date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
1973-06-10,6.7,1.84,0.5,8.6,93.57,1.72,91.31,96.04,73.51,2.57,70.47,77.5,11.18,9.8,14.22,0
1973-06-11,0.04,0.06,0.0,0.2,80.92,1.19,79.3,82.36,131.13,2.54,127.3,134.49,10.52,7.58,13.68,0
1973-06-12,0.0,0.0,0.0,0.0,72.15,0.57,71.31,72.92,296.21,2.33,292.22,298.62,14.33,8.32,19.08,0
1973-06-13,0.0,0.0,0.0,0.0,70.51,1.08,68.94,71.72,254.07,2.96,248.96,257.73,16.07,10.98,21.23,0
1973-06-14,0.0,0.0,0.0,0.0,66.81,1.53,64.55,68.57,255.6,3.04,250.01,259.62,8.37,4.5,13.13,0
1973-06-15,0.0,0.0,0.0,0.0,68.01,1.29,66.28,69.83,231.49,5.36,223.24,240.72,9.37,2.62,12.02,0
1973-06-16,0.0,0.0,0.0,0.0,71.03,1.35,68.89,72.62,234.93,5.63,224.87,241.17,11.35,8.32,15.87,0
1973-06-17,14.29,1.52,10.6,17.4,65.14,1.1,63.79,66.7,220.11,2.82,215.51,223.69,15.55,7.08,19.77,0
1973-06-18,1.75,0.32,1.2,2.5,95.11,1.03,93.59,96.57,80.83,4.24,75.41,88.59,11.33,10.82,15.63,0
1973-06-19,0.0,0.0,0.0,0.0,69.65,2.04,65.77,72.3,276.97,3.28,270.77,280.82,13.7,8.73,18.62,0
1973-06-20,0.0,0.0,0.0,0.0,60.52,1.09,58.89,62.26,303.81,2.94,300.82,309.85,15.22,8.77,19.58,0
1973-06-21,0.0,0.0,0.0,0.0,68.31,1.39,66.33,70.44,284.27,4.37,276.08,290.01,12.33,7.75,15.67,0
1973-06-22,0.28,0.23,0.0,0.9,79.72,2.32,76.81,82.94,251.33,8.21,238.81,260.05,12.4,6.87,16.15,0
1973-06-23,9.59,2.89,4.6,15.3,91.64,1.65,89.44,94.03,125.73,5.78,114.07,131.76,12.35,9.5,14.95,0
1973-06-24,0.0,0.0,0.0,0.0,81.78,1.27,80.02,83.42,147.11,1.94,144.58,149.79,14.43,11.08,18.75,0
1973-06-25,0.0,0.0,0.0,0.0,60.17,2.75,55.64,64.37,297.25,4.7,290.97,304.9,16.77,10.4,21.67,0
1973-06-26,0.15,0.1,0.0,0.4,61.85,1.81,58.34,63.9,246.29,12.69,232.24,268.61,18.82,11.35,23.58,0
1973-06-27,2.85,3.87,0.0,17.4,54.31,0.54,53.46,55.07,297.57,1.08,295.79,298.56,22.0,13.82,26.7,0
1973-06-28,11.77,3.44,0.3,18.9,71.51,0.96,70.4,73.49,189.63,1.58,187.19,192.5,18.62,14.87,23.5,0
1973-06-29,1.37,0.73,0.0,3.0,94.44,1.03,92.87,95.94,143.46,5.4,136.87,153.23,12.63,9.93,16.5,0
1973-06-30,0.0,0.0,0.0,0.0,71.5,0.51,70.86,72.28,266.62,5.46,260.8,275.23,15.72,10.22,20.85,0
1973-07-01,0.0,0.0,0.0,0.0,58.67,0.9,57.37,60.15,285.25,2.24,282.47,289.51,18.52,11.58,23.3,0
1973-07-02,0.0,0.0,0.0,0.0,61.74,0.17,61.5,62.02,245.73,6.67,239.77,257.75,18.93,12.83,23.52,0
1973-07-03,0.0,0.0,0.0,0.0,69.3,0.44,68.59,69.94,259.66,5.93,251.09,267.84,20.27,14.43,25.17,0
1973-07-04,3.68,4.47,0.0,18.0,77.5,0.83,76.21,78.64,239.11,5.38,230.05,247.16,19.0,13.3,23.5,0
1973-07-05,0.0,0.0,0.0,0.0,59.17,1.74,56.6,61.76,243.48,7.1,237.54,257.99,19.68,13.95,24.75,0
1973-07-06,0.01,0.03,0.0,0.2,58.4,0.18,58.1,58.66,241.17,4.25,232.99,245.44,20.77,14.68,26.2,0
1973-07-07,0.0,0.0,0.0,0.0,80.55,1.11,78.5,81.77,124.82,4.22,121.05,133.78,17.1,15.72,19.85,0
1973-07-08,0.0,0.0,0.0,0.0,81.85,1.97,78.58,84.19,129.72,3.0,124.65,134.13,12.68,11.48,16.82,0
1973-07-09,0.0,0.0,0.0,0.0,66.46,0.66,65.56,67.44,309.78,2.22,307.23,312.95,11.27,6.08,16.15,0
1973-07-10,0.35,0.57,0.0,2.0,57.26,0.41,56.74,57.93,279.77,5.85,270.99,288.71,14.55,5.85,19.92,0
1973-07-11,11.07,1.75,5.9,13.0,76.98,1.33,74.58,78.6,126.84,3.58,122.54,131.42,13.88,11.67,18.52,0
1973-07-12,9.21,2.73,6.1,16.7,89.05,1.04,87.5,90.71,125.68,2.53,121.94,129.07,13.7,12.08,17.2,0
1973-07-13,0.96,0.71,0.1,3.7,92.12,1.14,90.63,93.88,100.52,2.55,98.22,105.76,11.6,10.65,14.53,0
1973-07-14,0.02,0.04,0.0,0.1,73.13,1.09,71.45,74.41,233.74,6.9,227.08,246.11,15.53,8.03,18.95,0
1973-07-15,6.62,1.45,4.2,11.5,85.71,0.97,84.29,87.18,122.83,3.82,116.6,128.11,16.3,13.93,18.03,0
1973-07-16,1.76,0.69,0.6,3.8,78.34,1.24,76.48,79.86,209.99,8.41,201.58,226.24,14.52,12.1,19.95,0
1973-07-17,0.69,0.38,0.0,1.5,79.69,0.87,78.42,80.85,141.71,5.35,137.07,151.67,12.95,11.05,16.88,0
1973-07-18,11.81,1.81,6.5,16.1,87.81,0.65,86.88,88.62,145.92,3.94,139.95,152.5,11.9,10.22,15.48,0
1973-07-19,2.64,0.77,1.5,4.9,86.25,1.28,84.21,87.93,148.33,2.5,143.78,152.11,12.87,9.68,17.1,0
1973-07-20,3.93,0.59,2.6,5.4,83.42,1.65,80.91,85.34,137.34,6.39,128.54,149.19,12.47,10.75,16.6,0
1973-07-21,1.72,1.25,0.1,6.7,80.03,1.15,78.53,81.61,138.45,8.34,129.6,154.64,12.47,9.72,15.65,0
1973-07-22,7.74,0.99,5.1,9.2,84.61,0.97,83.5,85.86,171.91,1.56,170.03,174.3,11.73,9.93,16.32,0
1973-07-23,3.38,1.14,1.1,5.8,82.95,1.33,81.09,84.75,179.81,2.24,175.64,182.39,9.2,7.93,13.08,0
1973-07-24,7.48,2.06,4.6,11.8,95.09,1.5,92.98,96.96,103.05,3.36,98.96,109.48,8.75,6.02,11.03,0
1973-07-25,14.27,1.17,11.5,17.1,81.92,1.7,79.6,84.42,151.27,5.05,142.77,156.66,11.05,8.02,14.72,0
1973-07-26,18.73,1.88,15.4,23.2,95.37,0.71,94.45,96.55,69.38,1.93,67.65,73.4,10.9,10.27,11.97,0
1973-07-27,3.88,1.35,0.8,6.6,90.4,1.84,87.99,93.1,102.26,2.89,99.15,107.5,9.45,8.05,11.27,0
1973-07-28,1.09,1.09,0.0,3.6,88.16,1.54,85.31,89.86,159.58,5.24,151.27,168.8,13.68,8.97,19.13,0
1973-07-29,11.25,3.68,6.4,25.4,85.43,0.62,84.21,86.17,144.31,3.63,137.2,149.39,15.15,10.23,19.77,0
1973-07-30,0.02,0.04,0.0,0.1,86.2,0.86,84.59,87.42,171.11,9.72,156.65,188.44,12.9,10.05,17.8,0
1973-07-31,0.0,0.0,0.0,0.0,84.82,0.58,83.82,85.73,196.02,6.47,187.19,204.5,13.97,9.3,18.5,0
1973-08-01,0.0,0.0,0.0,0.0,63.42,0.68,62.6,64.38,248.13,1.45,245.99,250.34,17.03,10.48,22.28,0
1973-08-02,0.01,0.03,0.0,0.1,64.98,1.5,63.15,67.06,199.57,3.76,192.34,204.68,18.13,12.63,24.12,0
1973-08-03,1.54,1.31,0.0,4.9,79.09,1.5,76.69,81.16,137.84,4.34,131.86,145.23,15.97,13.3,20.88,0
1973-08-04,6.25,3.31,2.1,15.1,91.03,1.31,89.04,92.42,134.5,0.93,132.87,135.57,14.32,11.53,17.02,0
1973-08-05,0.87,0.63,0.0,3.4,80.34,1.3,78.46,82.08,114.89,3.16,111.0,119.89,15.38,12.3,18.35,0
1973-08-06,0.86,0.31,0.1,1.8,55.95,1.77,53.94,59.47,276.59,2.69,273.18,281.32,22.0,14.55,26.18,0
1973-08-07,1.08,0.55,0.4,2.7,80.77,1.66,78.31,82.82,119.51,2.78,113.98,122.46,13.1,11.25,23.17,0
1973-08-08,3.27,1.54,0.6,6.6,87.08,0.86,85.7,88.0,172.88,3.47,166.84,176.71,9.1,8.07,13.6,0
1973-08-09,0.01,0.04,0.0,0.1,77.26,0.25,76.78,77.54,169.38,2.63,164.35,172.77,11.78,5.27,16.33,0
1973-08-10,0.0,0.0,0.0,0.0,59.45,1.54,57.5,61.54,271.77,3.29,266.99,276.12,17.37,9.95,24.15,0
1973-08-11,0.0,0.01,0.0,0.1,70.67,2.66,66.08,73.96,149.71,6.37,139.39,159.03,17.07,12.73,23.08,0
1973-08-12,0.0,0.0,0.0,0.0,76.9,1.27,74.83,78.63,229.78,3.47,224.57,234.65,14.98,12.8,20.13,0
1973-08-13,0.0,0.0,0.0,0.0,58.27,1.12,56.95,59.92,273.54,1.68,271.14,275.19,15.73,8.22,20.75,0
1973-08-14,0.0,0.0,0.0,0.0,56.74,0.5,56.04,57.5,266.61,1.87,263.64,269.08,16.2,10.92,21.42,0
1973-08-15,0.0,0.0,0.0,0.0,57.37,0.74,56.62,58.95,264.23,1.08,262.54,265.95,17.32,12.37,21.92,0
1973-08-16,0.0,0.0,0.0,0.0,53.9,1.08,52.4,55.36,256.2,1.97,253.2,258.46,18.05,11.63,23.67,0
1973-08-17,0.0,0.0,0.0,0.0,53.56,1.43,51.78,55.5,245.89,2.91,241.01,249.61,19.78,12.52,24.85,0
1973-08-18,0.0,0.0,0.0,0.0,75.18,0.28,74.62,75.45,155.47,1.26,153.64,157.73,17.68,14.98,21.9,0
1973-08-19,2.3,1.31,0.0,5.8,78.89,0.15,78.7,79.09,120.49,3.15,115.96,125.45,18.07,13.75,23.1,0
1973-08-20,0.0,0.0,0.0,0.0,75.82,0.45,75.29,76.62,151.06,3.41,145.98,155.23,15.83,13.72,19.97,0
1973-08-21,0.0,0.0,0.0,0.0,75.13,2.13,71.77,77.73,156.19,2.25,153.03,160.1,10.02,7.67,14.9,0
1973-08-22,0.0,0.0,0.0,0.0,67.58,0.15,67.42,67.82,222.46,1.58,220.39,225.0,8.93,2.13,14.98,0
1973-08-23,0.0,0.0,0.0,0.0,52.93,2.86,49.13,57.11,244.34,2.95,239.05,247.35,12.92,4.2,20.28,0
1973-08-24,0.0,0.0,0.0,0.0,54.69,1.13,52.93,56.02,173.67,2.65,169.04,176.67,15.77,8.75,21.82,0
1973-08-25,0.0,0.0,0.0,0.0,77.18,0.61,76.08,77.88,222.23,2.71,218.27,226.37,12.77,7.45,17.93,0
1973-08-26,0.0,0.0,0.0,0.0,70.16,0.42,69.61,70.73,189.56,1.61,186.96,191.34,14.63,9.2,20.23,0
1973-08-27,0.0,0.0,0.0,0.0,57.0,0.95,55.89,58.51,197.99,1.26,196.42,199.7,16.32,10.22,22.1,0
1973-08-28,0.0,0.0,0.0,0.0,57.72,2.42,54.45,61.2,202.43,3.95,196.93,209.6,16.22,10.43,22.78,0
1973-08-29,0.01,0.04,0.0,0.1,55.81,2.72,51.02,59.5,172.27,1.39,170.46,174.34,15.55,9.48,21.48,0
1973-08-30,22.36,3.75,14.5,29.3,83.79,0.48,83.13,84.48,87.7,0.74,86.8,88.77,12.87,10.83,16.37,0
1973-08-31,1.72,0.27,1.2,2.4,82.33,1.56,80.18,84.45,132.01,2.42,128.32,135.73,10.65,9.05,14.67,0
1973-09-01,1.44,0.68,0.3,2.6,72.94,1.72,70.3,75.23,137.62,4.26,133.14,145.37,14.37,8.72,18.57,0
1973-09-02,4.67,1.22,0.4,6.1,93.56,1.07,92.28,95.34,45.65,3.92,41.9,53.56,13.55,12.3,15.77,0
1973-09-03,0.0,0.01,0.0,0.1,83.51,1.21,81.68,85.34,84.57,4.35,78.31,91.83,15.62,13.22,17.42,0
1973-09-04,0.0,0.0,0.0,0.0,73.02,0.93,71.76,74.63,206.19,1.74,202.44,207.72,17.17,12.43,23.2,0
1973-09-05,1.31,1.44,0.0,5.9,59.13,3.32,54.04,64.23,194.37,2.65,190.33,198.75,20.03,15.18,26.95,0
1973-09-06,0.93,0.83,0.0,3.1,66.38,3.19,60.83,71.0,197.93,4.38,191.94,205.89,18.37,14.88,24.88,0
1973-09-07,0.0,0.0,0.0,0.0,75.12,1.15,73.12,76.76,182.4,8.35,168.94,195.53,16.15,13.62,22.18,0
1973-09-08,0.0,0.0,0.0,0.0,79.73,0.72,78.84,80.73,183.79,3.26,178.8,188.79,15.8,10.53,22.23,0
1973-09-09,1.26,0.38,0.7,2.4,74.29,1.23,72.44,76.12,161.01,0.92,160.1,162.56,16.95,11.87,23.42,0
1973-09-10,0.05,0.07,0.0,0.3,73.71,1.44,71.48,75.64,157.8,1.43,155.97,160.0,8.95,6.38,14.25,0
1973-09-11,0.03,0.05,0.0,0.2,83.05,1.56,80.59,84.92,79.27,0.87,77.73,80.46,7.68,5.15,10.4,0
1973-09-12,0.86,0.15,0.6,1.3,84.61,1.8,81.88,87.09,79.55,3.46,74.75,84.77,8.32,3.9,10.27,0
1973-09-13,0.0,0.0,0.0,0.0,70.71,0.56,69.95,71.64,163.7,1.02,162.44,165.6,8.6,6.05,14.12,0
1973-09-14,0.0,0.0,0.0,0.0,59.58,2.95,55.87,64.1,190.26,2.73,185.39,193.52,9.6,3.02,16.77,0
1973-09-15,0.0,0.0,0.0,0.0,50.52,4.62,44.82,57.61,184.73,3.17,180.13,188.79,12.43,5.18,20.4,0
1973-09-16,17.78,9.94,1.8,47.4,62.64,2.73,58.74,66.92,168.35,5.94,158.48,177.98,15.87,8.55,22.22,0
1973-09-17,0.01,0.04,0.0,0.1,85.73,0.56,84.62,86.2,88.65,2.07,85.57,92.56,13.47,10.78,16.78,0
1973-09-18,0.02,0.04,0.0,0.1,72.77,1.82,70.59,76.22,158.52,1.39,156.29,160.64,13.38,9.37,18.1,0
1973-09-19,0.0,0.0,0.0,0.0,83.88,2.87,79.65,87.58,80.94,1.71,79.17,84.34,12.95,10.28,16.67,0
1973-09-20,6.04,1.36,2.4,8.4,82.3,0.94,80.74,83.62,72.35,2.42,69.19,76.02,11.47,9.72,14.33,0
1973-09-21,9.08,1.15,6.7,11.1,86.71,2.5,83.04,89.64,58.71,2.33,54.47,61.99,10.37,8.3,13.38,0
1973-09-22,3.31,0.73,2.0,5.1,92.87,2.11,89.88,95.84,59.79,1.56,57.07,61.87,6.13,5.07,8.75,0
1973-09-23,7.28,1.74,5.2,11.3,83.48,0.67,82.23,84.29,120.21,2.62,117.53,125.02,8.32,3.03,13.12,0
1973-09-24,3.48,1.79,0.3,7.9,91.79,0.85,90.79,92.92,77.78,1.51,75.78,80.37,6.9,4.98,10.43,0
1973-09-25,6.13,2.08,0.3,11.3,96.69,2.13,93.5,99.23,41.88,0.7,41.09,43.14,7.23,4.62,8.6,0
1973-09-26,0.22,0.15,0.0,0.7,86.53,0.81,85.38,87.75,81.22,1.64,78.8,83.02,7.38,6.37,10.17,0
1973-09-27,2.2,4.29,0.1,19.2,90.06,1.52,87.63,91.79,56.62,1.18,55.09,57.91,7.78,5.6,9.43,0
1973-09-28,17.85,3.75,5.0,23.1,90.16,2.06,86.97,92.83,38.23,0.9,37.48,39.99,9.92,7.23,11.92,0
1973-09-29,3.88,1.42,0.3,6.3,94.02,1.67,91.42,96.28,45.29,1.58,43.39,48.21,6.68,5.47,10.2,0
1973-09-30,0.04,0.06,0.0,0.2,88.84,2.07,85.51,91.22,53.27,0.82,51.73,54.16,5.13,4.12,6.45,0
1973-10-01,0.04,0.07,0.0,0.2,86.66,0.8,85.48,87.63,91.16,4.52,83.48,97.55,5.9,2.85,11.83,0
1973-10-02,0.02,0.04,0.0,0.1,81.35,1.92,77.74,83.64,139.4,2.93,135.72,143.43,6.0,1.62,13.57,0
1973-10-03,0.0,0.0,0.0,0.0,87.98,0.82,86.78,89.02,77.78,6.23,65.89,84.34,9.18,3.2,12.27,0
1973-10-04,0.0,0.0,0.0,0.0,69.67,1.17,68.38,71.7,147.2,4.87,140.11,154.37,12.3,7.53,17.15,0
1973-10-05,0.0,0.0,0.0,0.0,76.31,2.56,73.32,80.16,140.58,5.1,132.69,147.51,11.45,7.28,18.97,0
1973-10-06,0.02,0.04,0.0,0.1,84.76,1.35,82.02,85.99,133.61,5.4,124.57,139.28,11.3,6.95,17.63,0
1973-10-07,1.64,1.24,0.1,7.3,97.13,1.04,95.29,98.31,44.48,1.23,43.52,47.02,10.0,8.28,11.2,0
1973-10-08,0.07,0.09,0.0,0.3,90.28,0.64,89.52,91.26,38.33,0.59,37.54,39.28,8.83,8.22,10.3,0
1973-10-09,6.01,1.15,3.8,9.3,87.06,1.6,84.5,89.22,39.96,2.3,36.44,43.33,8.63,7.33,10.57,0
1973-10-10,7.68,1.55,5.9,12.3,95.6,1.28,93.93,97.56,18.9,0.96,17.85,20.28,7.4,5.32,9.08,0
1973-10-11,6.64,0.83,4.9,8.5,96.07,0.74,94.9,97.06,32.37,1.97,29.4,35.02,0.92,-0.38,7.8,0
1973-10-12,0.06,0.09,0.0,0.3,83.44,0.7,82.31,84.4,96.01,3.29,90.87,100.07,-0.28,-2.02,3.87,0
1973-10-13,0.05,0.06,0.0,0.2,78.4,1.27,76.28,80.21,75.51,3.86,68.74,79.1,-0.05,-2.92,3.13,0
1973-10-14,0.04,0.07,0.0,0.2,85.72,0.44,85.28,86.56,47.77,0.55,46.69,48.28,6.32,-1.53,10.08,0
1973-10-15,5.49,1.24,2.3,8.6,90.4,0.52,89.62,90.92,35.04,1.47,32.72,37.25,6.35,3.87,9.83,0
1973-10-16,13.61,3.74,1.1,18.0,95.11,0.34,94.54,95.52,34.73,0.7,33.38,35.53,6.82,4.3,8.22,0
1973-10-17,0.49,0.34,0.0,1.8,86.44,2.05,83.2,89.19,88.31,3.62,84.8,95.02,2.47,0.25,7.37,0
1973-10-18,5.16,3.56,2.2,17.9,93.27,2.68,88.76,96.2,40.65,2.7,37.36,43.94,0.18,-0.85,2.07,0
1973-10-19,36.3,9.48,16.1,50.9,92.11,1.93,88.94,94.46,35.18,0.66,34.07,36.16,2.08,-1.07,3.25,0
1973-10-20,21.07,2.81,15.5,25.4,90.78,1.05,89.27,92.33,58.43,0.74,57.81,59.97,2.05,-0.8,5.05,0
1973-10-21,17.79,1.73,12.7,24.8,96.17,1.68,93.36,97.92,22.34,0.86,21.37,23.43,3.88,1.83,6.42,0
1973-10-22,14.21,1.37,10.9,17.2,89.85,1.17,88.26,91.43,59.93,2.88,55.24,63.81,1.93,0.02,4.28,0
1973-10-23,10.48,4.88,0.8,26.0,97.66,1.23,95.59,99.21,17.03,0.64,16.31,18.08,3.3,1.77,5.95,0
1973-10-24,0.26,0.77,0.0,3.9,81.82,0.51,80.91,82.58,97.22,4.39,88.96,102.95,0.05,-1.33,3.72,0
1973-10-25,0.0,0.0,0.0,0.0,76.87,0.37,76.37,77.37,64.11,2.86,59.36,67.5,4.17,-1.13,7.18,0
1973-10-26,0.0,0.0,0.0,0.0,84.21,0.57,83.75,85.45,68.56,1.29,66.57,70.08,5.2,2.03,9.95,0
1973-10-27,0.0,0.0,0.0,0.0,68.1,0.69,67.24,69.17,97.36,2.6,94.28,101.63,5.85,1.03,11.6,0
1973-10-28,0.0,0.0,0.0,0.0,67.41,1.66,65.14,69.67,100.36,3.51,94.39,104.0,5.63,1.25,10.13,0
1973-10-29,0.09,0.08,0.0,0.2,87.03,0.66,86.18,88.2,36.08,1.45,34.02,38.63,4.32,3.12,6.25,0
1973-10-30,3.74,0.33,3.1,4.6,97.02,0.73,95.96,98.09,19.48,0.22,19.18,19.76,5.47,2.8,6.57,0
1973-10-31,0.0,0.0,0.0,0.0,78.26,2.24,75.08,81.05,88.02,3.3,81.86,91.41,3.08,0.53,6.9,0
1973-11-01,0.02,0.04,0.0,0.1,54.68,1.54,52.89,56.78,96.14,2.17,92.55,99.69,2.02,-1.12,6.77,0
1973-11-02,0.0,0.0,0.0,0.0,58.12,4.68,52.28,64.84,94.6,3.54,88.59,100.22,1.52,-1.83,9.08,0
1973-11-03,0.0,0.0,0.0,0.0,75.14,3.29,69.99,80.17,85.44,6.31,75.25,93.65,4.92,-0.52,12.95,0
1973-11-04,0.02,0.04,0.0,0.1,72.79,0.74,72.07,73.9,72.09,3.32,66.82,75.5,7.8,1.0,11.82,0
1973-11-05,13.78,2.19,9.4,17.2,90.0,1.99,86.78,92.21,22.38,0.49,21.71,23.03,7.3,5.63,10.17,0
1973-11-06,5.31,0.95,3.3,7.6,92.13,1.45,89.88,93.94,22.48,1.16,21.59,24.77,1.05,0.28,6.65,0
1973-11-07,5.44,0.75,2.4,6.7,96.73,1.74,93.77,98.58,20.29,0.41,19.69,20.74,1.52,0.03,2.58,0
1973-11-08,0.9,0.3,0.3,1.5,98.21,0.78,96.84,99.06,12.31,0.2,11.94,12.56,4.27,1.32,5.9,0
1973-11-09,0.46,0.28,0.0,1.1,88.98,2.06,85.47,91.2,13.61,0.39,13.13,14.1,6.07,4.97,7.8,0
1973-11-10,8.42,1.55,5.4,11.4,96.72,1.93,93.42,98.78,10.67,0.24,10.42,11.03,4.18,3.85,5.62,0
1973-11-11,5.46,1.51,1.5,8.9,91.01,1.95,87.86,93.34,21.81,0.52,21.07,22.72,2.57,1.47,4.22,0
1973-11-12,36.71,8.29,20.5,47.6,92.08,2.05,88.66,94.41,18.1,2.19,15.42,21.65,1.0,0.47,1.72,0
1973-11-13,13.59,1.7,10.6,18.2,86.97,1.96,83.86,89.61,15.88,1.69,13.33,18.28,2.4,0.65,3.93,0
1973-11-14,14.29,3.01,4.1,18.6,95.87,1.01,94.32,97.21,21.63,1.32,20.06,23.61,0.07,-0.25,2.05,0
1973-11-15,7.68,2.51,4.6,16.4,96.56,1.65,93.94,98.28,19.92,0.19,19.57,20.16,0.1,-0.5,1.63,0
1973-11-16,12.02,2.61,3.0,17.1,92.95,2.79,88.44,96.23,23.27,1.71,21.41,26.87,-0.33,-0.78,1.05,0
1973-11-17,0.57,0.34,0.0,1.7,91.97,2.65,87.94,95.57,22.88,1.41,20.77,24.62,-1.02,-1.5,-0.07,0
1973-11-18,0.06,0.06,0.0,0.2,82.98,2.08,79.84,85.95,49.97,1.0,47.86,50.8,-1.03,-2.7,0.82,0
1973-11-19,9.84,0.98,7.8,11.7,91.2,2.11,87.63,93.7,17.6,0.95,16.22,19.2,0.37,-1.57,2.28,0
1973-11-20,2.09,0.2,1.6,2.5,86.37,1.5,84.23,88.55,23.0,0.35,22.43,23.47,0.93,0.22,1.92,0
1973-11-21,0.1,0.08,0.0,0.3,93.38,1.53,91.16,95.46,25.53,1.44,23.72,27.92,0.43,-0.23,2.18,0
1973-11-22,0.02,0.04,0.0,0.1,72.74,2.51,69.68,76.66,62.77,2.98,57.95,66.98,1.72,-1.6,5.52,0
1973-11-23,2.05,0.23,1.6,2.5,88.43,0.99,87.01,90.03,12.4,0.19,12.15,12.72,2.63,0.77,3.58,0
1973-11-24,9.04,2.41,4.2,12.6,95.99,2.48,91.92,99.0,8.66,0.33,8.19,9.15,4.98,2.3,6.13,0
1973-11-25,9.56,1.45,6.8,12.6,86.91,1.78,84.73,89.63,20.29,1.2,18.46,21.6,-1.83,-2.93,5.52,0
1973-11-26,11.76,2.99,1.6,17.0,94.77,1.15,93.0,96.08,22.2,1.78,20.03,25.54,-2.87,-5.35,-2.3,0
1973-11-27,6.54,1.04,5.3,10.5,90.25,0.91,89.2,91.75,18.64,1.25,17.15,20.67,-4.52,-4.87,-2.2,0
1973-11-28,9.55,1.91,6.0,14.9,87.95,1.14,86.54,89.76,23.53,2.52,19.97,27.15,-4.57,-6.17,-3.93,0
1973-11-29,3.44,1.31,0.8,6.1,90.36,1.72,87.42,92.32,22.15,1.31,20.57,24.22,-6.83,-8.32,-3.77,0
1973-11-30,0.64,0.8,0.0,3.9,77.47,2.21,73.79,80.73,48.25,3.55,43.44,55.05,-11.12,-14.13,-5.67,0
1973-12-01,4.4,0.54,3.1,5.9,86.93,1.99,84.24,89.61,26.07,0.9,24.12,26.74,-9.83,-14.0,-8.22,0
1973-12-02,2.44,1.62,0.5,7.0,90.3,0.54,89.52,91.17,28.04,2.12,23.84,30.28,-9.57,-11.1,-7.03,0
1973-12-03,19.52,2.97,8.3,26.3,90.84,1.36,88.26,92.36,12.76,0.63,12.19,14.03,-6.93,-10.58,-5.83,0
1973-12-04,8.57,1.86,5.1,12.5,92.79,0.67,92.06,93.9,10.2,1.29,8.12,11.69,0.53,-5.77,1.28,0
1973-12-05,8.02,2.09,4.9,13.2,88.98,1.02,87.47,90.37,15.67,0.99,14.03,16.84,-0.08,-0.58,0.97,0
1973-12-06,11.96,2.03,8.6,15.1,93.28,1.7,90.65,95.28,6.24,0.43,5.52,6.67,0.35,-0.68,2.85,0
1973-12-07,13.96,3.21,6.2,20.9,88.49,2.19,85.12,91.26,12.03,0.78,11.0,13.27,-1.85,-2.48,-0.4,0
1973-12-08,7.01,2.13,1.4,13.0,95.12,1.67,92.62,97.34,10.62,0.31,10.36,11.17,-0.03,-2.9,4.52,0
1973-12-09,1.09,0.69,0.0,3.3,87.34,1.75,84.32,89.57,25.51,1.53,22.65,27.17,-9.38,-12.5,-2.93,0
1973-12-10,0.03,0.12,0.0,0.6,66.51,2.39,63.25,70.71,43.68,2.32,40.01,46.56,-6.47,-13.33,-2.38,0
1973-12-11,3.41,0.48,2.5,4.5,81.25,0.51,80.52,81.86,23.28,1.19,21.13,24.87,-4.05,-7.47,-2.98,0
1973-12-12,12.25,3.55,5.4,19.5,98.02,1.25,95.84,99.3,10.39,0.6,9.66,11.53,-1.48,-3.57,-1.25,0
1973-12-13,22.9,3.8,12.7,29.7,96.81,1.09,95.08,98.17,14.63,0.17,14.38,14.86,-0.62,-1.73,-0.07,0
1973-12-14,11.49,1.61,6.9,15.2,94.74,1.16,93.26,96.38,13.61,0.71,12.7,14.69,-3.12,-3.7,-0.48,0
1973-12-15,9.18,1.76,5.6,13.0,89.26,0.6,88.14,89.97,16.71,0.77,15.54,17.7,-3.48,-4.47,-2.82,0
1973-12-16,17.77,4.35,7.9,26.6,96.11,0.98,94.55,97.52,13.89,0.22,13.59,14.25,-2.0,-3.65,-1.32,0
1973-12-17,12.3,2.66,7.9,17.3,95.85,1.77,92.98,97.92,12.14,0.68,11.28,13.42,-1.9,-2.33,-1.15,0
1973-12-18,2.47,0.38,1.6,3.8,95.13,1.28,93.25,96.72,12.61,0.73,11.89,14.09,-2.98,-3.22,-2.1,0
1973-12-19,0.35,0.77,0.0,4.3,90.01,1.58,87.68,92.02,32.36,1.61,30.5,35.34,-3.42,-4.78,-1.48,0
1973-12-20,0.06,0.24,0.0,1.3,76.68,2.96,70.73,80.39,40.23,1.69,37.57,42.66,1.25,-4.27,5.4,0
1973-12-21,4.29,0.73,2.5,5.9,74.42,3.36,69.04,79.27,24.23,1.59,21.3,26.22,1.82,-0.63,5.17,0
1973-12-22,0.57,0.18,0.2,1.0,97.44,1.99,94.28,99.7,12.76,0.66,12.05,13.77,1.2,0.22,3.28,0
1973-12-23,0.24,0.3,0.0,1.3,87.47,0.85,86.3,88.74,15.33,0.22,14.94,15.68,3.88,1.52,4.75,0
1973-12-24,0.02,0.04,0.0,0.1,74.05,2.17,71.7,77.76,23.91,1.66,21.89,26.92,3.63,0.8,8.0,0
1973-12-25,0.06,0.11,0.0,0.5,97.21,1.07,95.19,98.28,15.52,0.45,14.84,16.18,-0.52,-1.92,2.93,0
