time,tas_mean,tas_stdev,tas_min,tas_max
1968-12-21 12:00:00,3.9173913,0.6444763,2.0,4.6
1968-12-22 12:00:00,4.9086957,0.5845199,3.0,5.4
1968-12-23 12:00:00,4.352174,0.6419194,2.4,4.9
1968-12-24 12:00:00,2.021739,0.60573816,0.2,2.6
1968-12-25 12:00:00,1.2086957,0.71985084,-1.0,1.8
1968-12-26 12:00:00,-1.273913,0.6745159,-3.4,-0.7
1968-12-27 12:00:00,-2.1086957,0.61989695,-3.9,-1.5
1968-12-28 12:00:00,-5.752174,0.31604832,-6.4,-5.3
1968-12-29 12:00:00,-9.33913,0.27304903,-10.1,-8.9
1968-12-30 12:00:00,-7.7217393,0.2636806,-8.1,-7.2
1968-12-31 12:00:00,-3.7956522,0.72500575,-5.8,-3.0
1969-01-01 12:00:00,-1.9826087,0.81328756,-4.1,-1.0
1969-01-02 12:00:00,3.2652173,0.62804645,1.5,3.9
1969-01-03 12:00:00,-1.6695652,0.60894406,-3.5,-1.1
1969-01-04 12:00:00,-1.2826087,0.5001323,-2.8,-0.8
1969-01-05 12:00:00,-2.0391304,0.4958428,-3.6,-1.6
1969-01-06 12:00:00,-4.4347825,0.94160306,-7.3,-3.6
1969-01-07 12:00:00,-5.0,0.4606234,-5.9,-4.2
1969-01-08 12:00:00,-3.6913044,0.43229723,-4.7,-3.2
1969-01-09 12:00:00,0.5652174,0.41557577,-0.7,0.9
1969-01-10 12:00:00,-0.46521738,0.44194105,-1.8,-0.0
1969-01-11 12:00:00,-1.6565218,0.7063846,-3.8,-1.0
1969-01-12 12:00:00,2.5608695,0.26332182,1.9,3.0
1969-01-13 12:00:00,5.195652,0.69812065,3.3,6.4
1969-01-14 12:00:00,2.4869566,0.26425338,2.2,3.3
1969-01-15 12:00:00,2.9,0.46250737,1.4,3.3
1969-01-16 12:00:00,3.2043478,0.5060317,1.5,3.6
1969-01-17 12:00:00,1.9043478,0.63209677,-0.2,2.4
1969-01-18 12:00:00,3.547826,0.6665091,1.5,4.2
1969-01-19 12:00:00,2.921739,0.6580317,1.0,3.5
1969-01-20 12:00:00,2.1173913,0.61901194,0.3,2.7
1969-01-21 12:00:00,2.078261,0.32431403,1.0,2.3
1969-01-22 12:00:00,5.6,0.74132663,3.4,6.3
1969-01-23 12:00:00,4.7173915,0.6741514,2.7,5.3
1969-01-24 12:00:00,2.4869566,0.70729387,0.4,3.1
1969-01-25 12:00:00,5.2652173,0.58947927,3.6,5.9
1969-01-26 12:00:00,5.982609,0.84988606,3.6,6.9
1969-01-27 12:00:00,3.8043478,0.6053948,1.8,4.3
1969-01-28 12:00:00,6.130435,0.6778706,4.0,6.8
1969-01-29 12:00:00,4.843478,0.7063846,2.7,5.5
1969-01-30 12:00:00,4.7913046,0.8303551,2.2,5.6
1969-01-31 12:00:00,4.226087,0.7402804,1.9,4.8
1969-02-01 12:00:00,2.1826086,0.742295,-0.2,2.8
1969-02-02 12:00:00,1.8565217,0.84071714,-0.7,2.6
1969-02-03 12:00:00,0.27391306,0.7420403,-1.9,1.0
1969-02-04 12:00:00,-1.9086957,0.83192444,-4.2,-1.1
1969-02-05 12:00:00,-3.9782608,1.0906545,-6.7,-2.4
1969-02-06 12:00:00,-5.678261,0.9306176,-8.0,-4.6
1969-02-07 12:00:00,-2.9,0.7360293,-5.0,-2.0
1969-02-08 12:00:00,-0.8913043,0.7840325,-3.3,-0.2
1969-02-09 12:00:00,-1.826087,0.77359545,-4.1,-1.1
1969-02-10 12:00:00,-2.7565217,0.59769565,-4.5,-2.1
1969-02-11 12:00:00,-4.6,0.46904153,-6.2,-4.3
1969-02-12 12:00:00,-4.073913,0.4865293,-5.7,-3.7
1969-02-13 12:00:00,-8.947826,0.26681623,-9.7,-8.5
1969-02-14 12:00:00,-7.621739,0.45869055,-9.0,-7.1
1969-02-15 12:00:00,-7.1608696,0.8483945,-9.6,-6.3
1969-02-16 12:00:00,-4.3739133,0.64687705,-6.2,-3.7
1969-02-17 12:00:00,-4.421739,0.5926774,-6.2,-3.9
1969-02-18 12:00:00,-6.904348,0.24223284,-7.5,-6.6
1969-02-19 12:00:00,-4.826087,0.11503272,-5.1,-4.7
1969-02-20 12:00:00,2.943478,0.3998109,1.6,3.3
1969-02-21 12:00:00,4.904348,0.4991107,3.2,5.3
1969-02-22 12:00:00,2.3086956,0.40423095,1.9,3.5
1969-02-23 12:00:00,0.6913043,0.21246594,0.2,1.0
1969-02-24 12:00:00,-0.32173914,0.3229706,-1.3,-0.0
1969-02-25 12:00:00,-1.5652174,0.32652143,-2.6,-1.2
1969-02-26 12:00:00,-0.8521739,0.16383864,-1.4,-0.7
1969-02-27 12:00:00,0.30434784,0.26123163,-0.5,0.6
1969-02-28 12:00:00,-0.67826086,0.65670884,-2.6,0.0
1969-03-01 12:00:00,-1.0043478,0.4553816,-2.4,-0.5
1969-03-02 12:00:00,-0.45652175,0.23373356,-0.9,-0.1
1969-03-03 12:00:00,-3.8,0.36594138,-4.4,-3.3
1969-03-04 12:00:00,-4.0478263,0.34118664,-4.6,-3.5
1969-03-05 12:00:00,-3.7260869,0.24533454,-4.1,-3.2
1969-03-06 12:00:00,-2.9826088,0.1307243,-3.3,-2.8
1969-03-07 12:00:00,-1.8043479,0.21157433,-2.2,-1.4
1969-03-08 12:00:00,0.9521739,0.5609538,-0.8,1.4
1969-03-09 12:00:00,0.87391305,0.70230514,-0.6,1.8
1969-03-10 12:00:00,-0.73478264,0.4439043,-1.7,-0.1
1969-03-11 12:00:00,1.0217391,0.2321104,0.4,1.3
1969-03-12 12:00:00,-1.1695652,0.14871852,-1.5,-0.9
1969-03-13 12:00:00,0.9782609,0.44326508,0.5,2.2
1969-03-14 12:00:00,0.121739134,0.24129456,-0.3,0.5
1969-03-15 12:00:00,-2.769565,0.4946978,-4.4,-2.2
1969-03-16 12:00:00,-3.4608696,0.37152928,-4.6,-2.9
1969-03-17 12:00:00,-4.2217393,0.3752756,-5.5,-3.8
1969-03-18 12:00:00,-3.404348,0.19444066,-3.8,-3.0
1969-03-19 12:00:00,-0.9,0.39009473,-2.1,-0.5
1969-03-20 12:00:00,-0.4173913,0.5917198,-2.2,0.2
1969-03-21 12:00:00,-0.7173913,0.64244926,-2.4,0.0
1969-03-22 12:00:00,0.10434783,0.76640224,-2.1,0.8
1969-03-23 12:00:00,-0.26956522,0.5278626,-1.9,0.2
1969-03-24 12:00:00,1.0217391,0.5999685,-0.8,1.6
1969-03-25 12:00:00,0.2826087,0.4468753,-1.0,0.7
1969-03-26 12:00:00,0.2521739,0.76945466,-2.0,1.0
1969-03-27 12:00:00,-1.726087,0.54868805,-3.2,-1.1
1969-03-28 12:00:00,0.10000001,0.50990194,-1.4,0.6
1969-03-29 12:00:00,0.6,0.6324555,-1.2,1.3
1969-03-30 12:00:00,3.1434782,0.80044883,0.8,3.9
1969-03-31 12:00:00,5.9304347,0.77484065,3.7,6.7
1969-04-01 12:00:00,2.2826087,0.6246058,0.4,2.8
1969-04-02 12:00:00,2.8608696,0.6683784,1.0,3.6
1969-04-03 12:00:00,1.5826087,0.6843926,-0.3,2.3
1969-04-04 12:00:00,3.8347826,0.6390269,2.4,4.7
1969-04-05 12:00:00,7.343478,0.5554678,5.7,7.9
1969-04-06 12:00:00,8.408696,0.5106799,7.3,9.2
1969-04-07 12:00:00,11.552174,0.29321244,10.8,11.9
1969-04-08 12:00:00,11.126087,0.27853233,10.6,11.5
1969-04-09 12:00:00,11.078261,0.23766354,10.4,11.3
1969-04-10 12:00:00,15.743478,0.3887841,14.5,16.1
1969-04-11 12:00:00,10.330435,0.5286856,8.6,10.7
1969-04-12 12:00:00,6.095652,0.88144064,3.5,6.9
1969-04-13 12:00:00,1.9608696,0.5264641,0.4,2.5
1969-04-14 12:00:00,1.9826087,0.7393606,-0.1,2.7
1969-04-15 12:00:00,4.3391304,0.5976324,3.0,5.2
1969-04-16 12:00:00,2.426087,0.7414541,0.4,3.2
1969-04-17 12:00:00,2.0521739,0.6506649,0.2,2.7
1969-04-18 12:00:00,-0.3,0.55325127,-1.9,0.2
1969-04-19 12:00:00,0.19565217,0.668859,-1.7,0.9
1969-04-20 12:00:00,2.2565217,0.7082287,0.4,3.1
1969-04-21 12:00:00,8.343478,0.6781215,6.2,8.9
1969-04-22 12:00:00,7.9391303,0.56931627,6.2,8.5
1969-04-23 12:00:00,6.156522,0.60993665,4.2,6.7
1969-04-24 12:00:00,6.5869565,0.4599663,5.1,6.9
1969-04-25 12:00:00,11.434783,0.52635634,10.1,12.1
1969-04-26 12:00:00,14.726087,0.44547713,13.5,15.2
1969-04-27 12:00:00,8.369565,0.671426,6.5,9.1
1969-04-28 12:00:00,9.778261,0.50386024,8.1,10.2
1969-04-29 12:00:00,8.8,0.68524826,6.9,9.6
1969-04-30 12:00:00,8.617392,0.6805702,6.5,9.2
1969-05-01 12:00:00,7.304348,0.5352596,5.6,7.8
1969-05-02 12:00:00,11.778261,0.37873527,10.8,12.3
1969-05-03 12:00:00,14.265218,0.15211162,14.0,14.5
1969-05-04 12:00:00,16.108696,0.5372337,14.5,16.6
1969-05-05 12:00:00,13.917391,0.4842316,12.4,14.4
1969-05-06 12:00:00,14.517391,0.20568483,14.2,14.9
1969-05-07 12:00:00,9.273913,0.7041599,7.3,10.1
1969-05-08 12:00:00,11.334783,0.67990327,9.4,12.1
1969-05-09 12:00:00,10.295652,0.48497266,9.1,11.0
1969-05-10 12:00:00,12.165217,0.6982018,10.1,12.8
1969-05-11 12:00:00,14.382608,0.94254607,12.0,15.5
1969-05-12 12:00:00,17.36087,0.5443296,15.8,17.9
1969-05-13 12:00:00,22.573914,0.5765094,20.8,23.1
1969-05-14 12:00:00,23.621738,0.32026684,22.5,23.9
1969-05-15 12:00:00,14.195652,0.7238053,12.2,15.0
1969-05-16 12:00:00,12.147826,0.72163427,10.1,13.0
1969-05-17 12:00:00,11.639131,0.7275564,9.6,12.3
1969-05-18 12:00:00,8.934783,0.7771793,6.7,9.7
1969-05-19 12:00:00,5.03913,0.7710744,2.9,5.8
1969-05-20 12:00:00,6.3913045,0.68519306,4.4,7.1
1969-05-21 12:00:00,6.7608695,0.7817145,4.6,7.6
1969-05-22 12:00:00,7.9,0.5633748,6.6,8.7
1969-05-23 12:00:00,10.73913,0.342293,10.0,11.2
1969-05-24 12:00:00,14.195652,0.10416648,14.0,14.4
1969-05-25 12:00:00,16.02174,0.1768235,15.7,16.3
1969-05-26 12:00:00,10.847826,0.74125016,8.9,11.8
1969-05-27 12:00:00,13.42174,0.4252432,12.2,13.9
1969-05-28 12:00:00,16.030436,0.34570017,14.9,16.3
1969-05-29 12:00:00,9.313044,0.350533,8.5,9.8
1969-05-30 12:00:00,11.873913,0.35657465,10.8,12.4
1969-05-31 12:00:00,11.2,0.6833421,9.3,12.0
1969-06-01 12:00:00,11.408695,0.46988717,10.0,11.9
1969-06-02 12:00:00,9.665217,0.5213768,8.5,10.3
1969-06-03 12:00:00,8.869565,0.6258453,7.0,9.4
1969-06-04 12:00:00,7.0304346,0.7327345,5.2,7.9
1969-06-05 12:00:00,8.756522,0.82821226,6.3,9.5
1969-06-06 12:00:00,6.2565217,0.5298286,4.7,6.8
1969-06-07 12:00:00,12.604348,0.5908565,10.8,13.2
1969-06-08 12:00:00,13.721739,0.49603352,12.4,14.3
1969-06-09 12:00:00,14.343478,0.29902172,13.6,14.8
1969-06-10 12:00:00,15.008696,0.5396561,13.6,15.6
1969-06-11 12:00:00,17.547827,0.53557724,16.7,18.3
1969-06-12 12:00:00,16.973913,0.16995518,16.7,17.3
1969-06-13 12:00:00,18.56087,0.16872722,18.3,18.9
1969-06-14 12:00:00,17.121738,0.44424483,15.8,17.6
1969-06-15 12:00:00,17.356522,0.512306,15.9,17.9
1969-06-16 12:00:00,19.773912,0.62430304,18.0,20.4
1969-06-17 12:00:00,15.978261,0.67305696,14.2,16.8
1969-06-18 12:00:00,18.052174,0.3705102,17.0,18.5
1969-06-19 12:00:00,15.447826,0.72343963,13.6,16.3
1969-06-20 12:00:00,14.995652,0.63621044,13.5,15.8
1969-06-21 12:00:00,15.795652,0.44181266,14.6,16.3
1969-06-22 12:00:00,16.226088,0.4182961,15.1,16.7
1969-06-23 12:00:00,20.117392,0.27607834,19.3,20.4
1969-06-24 12:00:00,18.073914,0.66215545,16.4,19.0
1969-06-25 12:00:00,13.673913,0.6277755,11.9,14.4
1969-06-26 12:00:00,14.869565,0.664919,13.0,15.6
1969-06-27 12:00:00,15.347826,0.5444339,13.8,15.9
1969-06-28 12:00:00,13.113044,0.66352445,11.3,13.8
1969-06-29 12:00:00,12.630435,0.5598406,11.1,13.3
1969-06-30 12:00:00,14.556521,0.6384942,12.8,15.3
1969-07-01 12:00:00,15.969565,0.36047632,15.1,16.4
1969-07-02 12:00:00,18.404348,0.47133315,17.1,18.9
1969-07-03 12:00:00,17.460869,0.38868716,16.3,17.9
1969-07-04 12:00:00,15.830435,0.49116975,14.4,16.3
1969-07-05 12:00:00,18.343477,0.59623885,17.0,19.0
1969-07-06 12:00:00,17.173914,0.5423118,15.6,17.7
1969-07-07 12:00:00,14.373913,0.547895,12.8,15.0
1969-07-08 12:00:00,11.008696,0.8112862,8.9,12.0
1969-07-09 12:00:00,10.221739,0.7609813,8.1,11.1
1969-07-10 12:00:00,12.008696,0.5800396,10.3,12.6
1969-07-11 12:00:00,11.669565,0.60464495,10.0,12.3
1969-07-12 12:00:00,12.691304,0.6351399,11.2,13.5
1969-07-13 12:00:00,15.317391,0.5661865,13.6,15.8
1969-07-14 12:00:00,14.521739,0.6006927,12.7,15.1
1969-07-15 12:00:00,17.491304,0.27173054,16.7,17.8
1969-07-16 12:00:00,21.804348,0.31412864,20.9,22.2
1969-07-17 12:00:00,21.665216,0.4555061,20.3,22.1
1969-07-18 12:00:00,14.882608,0.5880345,13.4,15.5
1969-07-19 12:00:00,18.92174,0.39777258,17.9,19.4
1969-07-20 12:00:00,18.995651,0.6918647,16.9,19.6
1969-07-21 12:00:00,18.02174,0.6858549,16.1,18.8
1969-07-22 12:00:00,20.704348,0.49120829,19.4,21.3
1969-07-23 12:00:00,22.991304,0.30347696,22.2,23.4
1969-07-24 12:00:00,23.382608,0.13072428,23.0,23.5
1969-07-25 12:00:00,20.2,0.16418433,19.9,20.6
1969-07-26 12:00:00,22.165216,0.29870513,21.2,22.4
1969-07-27 12:00:00,22.391304,0.4586492,21.5,23.0
1969-07-28 12:00:00,23.34348,0.276352,22.9,23.8
1969-07-29 12:00:00,24.504347,0.17564382,24.3,24.8
1969-07-30 12:00:00,20.891304,0.54286915,19.4,21.6
1969-07-31 12:00:00,21.134783,0.5321072,20.0,21.9
1969-08-01 12:00:00,23.308695,0.3693864,22.4,23.7
1969-08-02 12:00:00,22.182608,0.24074563,21.9,22.7
1969-08-03 12:00:00,20.56087,0.4678714,19.3,21.2
1969-08-04 12:00:00,20.31739,0.5010007,19.0,20.8
1969-08-05 12:00:00,21.308695,0.3412422,20.4,21.7
1969-08-06 12:00:00,20.565218,0.5163491,19.0,21.0
1969-08-07 12:00:00,16.56087,0.470651,15.4,17.2
1969-08-08 12:00:00,18.669565,0.3367811,18.0,19.2
1969-08-09 12:00:00,19.726088,0.19829118,19.2,19.9
1969-08-10 12:00:00,19.026087,0.27539283,18.3,19.4
1969-08-11 12:00:00,16.886957,0.36984643,15.8,17.3
1969-08-12 12:00:00,17.552174,0.36100054,16.8,18.1
1969-08-13 12:00:00,15.478261,0.54768807,14.1,16.1
1969-08-14 12:00:00,18.047827,0.46238473,16.5,18.4
1969-08-15 12:00:00,16.57826,0.14731367,16.2,16.8
1969-08-16 12:00:00,15.939131,0.54192823,14.5,16.5
1969-08-17 12:00:00,15.565217,0.7087089,13.8,16.5
1969-08-18 12:00:00,16.356522,0.5232225,15.2,17.0
1969-08-19 12:00:00,17.778261,0.6372198,16.2,18.5
1969-08-20 12:00:00,15.391304,0.64801574,13.6,16.2
1969-08-21 12:00:00,12.621739,0.804853,10.4,13.5
1969-08-22 12:00:00,11.221739,0.76383275,9.2,12.0
1969-08-23 12:00:00,11.730434,0.80888265,9.4,12.5
1969-08-24 12:00:00,13.439131,0.9010811,11.0,14.5
1969-08-25 12:00:00,13.056521,0.8037012,10.8,13.9
1969-08-26 12:00:00,11.021739,0.67370266,9.2,11.8
1969-08-27 12:00:00,12.03913,0.68381226,10.1,12.8
1969-08-28 12:00:00,11.273913,0.65289825,9.4,12.0
1969-08-29 12:00:00,12.208695,0.5963024,10.5,12.8
1969-08-30 12:00:00,14.886956,0.63813895,12.9,15.5
1969-08-31 12:00:00,12.1,0.8054165,10.2,13.1
1969-09-01 12:00:00,12.721739,0.5115675,11.5,13.4
1969-09-02 12:00:00,12.204348,0.5077471,10.8,12.8
1969-09-03 12:00:00,12.1,0.5695154,10.9,13.0
1969-09-04 12:00:00,11.569565,0.64094687,10.1,12.3
1969-09-05 12:00:00,12.204348,0.22356454,11.7,12.6
1969-09-06 12:00:00,14.247826,0.5290431,12.9,14.9
1969-09-07 12:00:00,13.030435,0.40479165,12.0,13.5
1969-09-08 12:00:00,14.382608,0.13400894,14.1,14.5
1969-09-09 12:00:00,15.934783,0.24778791,15.5,16.4
1969-09-10 12:00:00,15.834783,0.4939713,14.3,16.2
1969-09-11 12:00:00,16.643478,0.34240335,15.7,17.1
1969-09-12 12:00:00,17.91739,0.14641263,17.6,18.1
1969-09-13 12:00:00,17.765217,0.21184207,17.2,18.0
1969-09-14 12:00:00,17.047827,0.1379027,16.8,17.2
1969-09-15 12:00:00,16.895653,0.387274,16.0,17.5
1969-09-16 12:00:00,16.886957,0.47484958,15.7,17.6
1969-09-17 12:00:00,15.156522,0.45666662,13.9,15.6
1969-09-18 12:00:00,11.226087,0.55733645,9.4,11.7
1969-09-19 12:00:00,7.5869565,0.37913445,6.7,8.1
1969-09-20 12:00:00,8.995652,0.5974425,7.7,9.9
1969-09-21 12:00:00,12.6,0.7723482,10.5,13.5
1969-09-22 12:00:00,11.769566,0.7036766,10.2,12.8
1969-09-23 12:00:00,8.856522,0.6302698,7.3,9.6
1969-09-24 12:00:00,10.834783,0.28833655,10.3,11.7
1969-09-25 12:00:00,14.639131,0.43412995,13.5,15.2
1969-09-26 12:00:00,14.208695,0.6092855,12.4,14.8
1969-09-27 12:00:00,8.795652,0.80188817,7.1,10.0
1969-09-28 12:00:00,8.07826,0.45200664,6.7,8.6
1969-09-29 12:00:00,9.130435,0.54168403,7.6,9.7
1969-09-30 12:00:00,7.652174,0.36459577,6.6,8.0
1969-10-01 12:00:00,6.269565,0.41224176,5.0,6.7
1969-10-02 12:00:00,6.5826087,0.77887994,4.4,7.4
1969-10-03 12:00:00,12.382608,0.45934954,10.9,12.8
1969-10-04 12:00:00,11.695652,0.7526638,9.9,12.6
1969-10-05 12:00:00,11.365217,0.4696055,10.4,12.1
1969-10-06 12:00:00,12.560869,0.3656312,11.4,13.0
1969-10-07 12:00:00,12.439131,0.58587676,11.3,13.3
1969-10-08 12:00:00,13.986957,0.8644196,11.9,15.0
1969-10-09 12:00:00,12.347826,0.3499932,11.6,12.9
1969-10-10 12:00:00,10.943479,0.32008973,10.5,11.7
1969-10-11 12:00:00,12.665217,0.23332886,12.2,13.0
1969-10-12 12:00:00,11.191304,0.4577003,10.3,11.9
1969-10-13 12:00:00,9.095653,0.63552666,7.4,9.7
1969-10-14 12:00:00,11.704348,0.29705542,11.0,12.0
1969-10-15 12:00:00,11.169565,0.36407676,10.1,11.6
1969-10-16 12:00:00,9.626087,0.2862309,9.3,10.2
1969-10-17 12:00:00,9.913043,0.38707855,9.2,10.5
1969-10-18 12:00:00,7.5652175,1.0281298,6.4,11.0
1969-10-19 12:00:00,6.273913,1.269446,5.4,10.7
1969-10-20 12:00:00,9.913043,0.16760302,9.7,10.3
1969-10-21 12:00:00,11.913043,0.26425347,11.4,12.4
1969-10-22 12:00:00,11.808696,0.32692647,11.3,12.4
1969-10-23 12:00:00,11.295652,0.4610746,9.8,11.7
1969-10-24 12:00:00,9.2,0.70772135,7.3,10.0
1969-10-25 12:00:00,9.608696,0.7890076,7.4,10.4
1969-10-26 12:00:00,10.565217,0.7567717,8.5,11.3
1969-10-27 12:00:00,11.165217,0.63356054,9.3,11.8
1969-10-28 12:00:00,11.695652,0.59525543,9.9,12.2
1969-10-29 12:00:00,8.226087,0.73969287,6.0,9.0
1969-10-30 12:00:00,6.708696,0.80320716,4.4,7.5
1969-10-31 12:00:00,10.213043,0.855318,7.9,11.2
1969-11-01 12:00:00,8.930434,0.7770819,6.6,9.7
1969-11-02 12:00:00,10.621739,1.1586937,7.7,12.1
1969-11-03 12:00:00,13.417391,0.90344846,10.8,14.4
1969-11-04 12:00:00,9.165217,0.7866321,6.9,10.0
1969-11-05 12:00:00,3.1652174,0.7298652,1.3,4.0
1969-11-06 12:00:00,2.2086957,0.6513618,0.3,2.8
1969-11-07 12:00:00,4.0478263,0.4084643,2.8,4.7
1969-11-08 12:00:00,6.230435,0.6327544,4.2,6.7
1969-11-09 12:00:00,7.456522,0.8427833,5.1,8.3
1969-11-10 12:00:00,7.273913,0.7696512,4.9,8.0
1969-11-11 12:00:00,11.673913,0.8151913,9.4,12.5
1969-11-12 12:00:00,9.713043,0.8088125,7.4,10.5
1969-11-13 12:00:00,5.747826,0.49595717,4.4,6.3
1969-11-14 12:00:00,5.7173915,0.65118766,3.7,6.2
1969-11-15 12:00:00,6.2086954,0.60426956,4.4,6.8
1969-11-16 12:00:00,6.7,0.7581442,4.5,7.4
1969-11-17 12:00:00,6.5695653,0.69120866,4.6,7.3
1969-11-18 12:00:00,3.5304348,0.83947957,1.0,4.3
1969-11-19 12:00:00,8.365217,1.004169,5.5,9.4
1969-11-20 12:00:00,6.352174,0.61352116,4.4,6.8
1969-11-21 12:00:00,4.9565215,0.45380142,3.5,5.5
1969-11-22 12:00:00,7.4391303,0.35599107,6.3,7.8
1969-11-23 12:00:00,7.8913045,0.46148443,6.5,8.3
1969-11-24 12:00:00,-1.2913043,0.39990544,-2.3,-0.8
1969-11-25 12:00:00,-0.36956522,0.5660195,-1.9,0.3
1969-11-26 12:00:00,-0.8608696,0.7311332,-2.9,-0.1
1969-11-27 12:00:00,-1.3695652,0.92239517,-3.8,-0.3
1969-11-28 12:00:00,1.6565218,0.7694301,-0.5,2.4
1969-11-29 12:00:00,0.069565214,0.55044234,-1.4,0.7
1969-11-30 12:00:00,-3.547826,1.0652086,-6.6,-2.5
1969-12-01 12:00:00,-4.947826,0.8894892,-7.4,-4.0
1969-12-02 12:00:00,-0.8521739,0.81233406,-2.9,0.1
1969-12-03 12:00:00,0.2826087,0.55689526,-1.2,0.9
1969-12-04 12:00:00,-5.4304347,1.1811692,-8.2,-4.1
1969-12-05 12:00:00,-4.4521737,0.83294636,-6.1,-3.3
1969-12-06 12:00:00,-2.7086957,0.70211667,-4.5,-1.8
1969-12-07 12:00:00,-5.3869567,0.8163036,-7.4,-4.4
1969-12-08 12:00:00,-4.4695654,0.9534536,-7.0,-3.4
1969-12-09 12:00:00,-5.2869563,0.73738927,-7.1,-4.4
1969-12-10 12:00:00,-6.773913,0.7507778,-7.6,-4.3
1969-12-11 12:00:00,-2.2304347,0.28503975,-3.0,-1.9
1969-12-12 12:00:00,-0.49565217,0.2726333,-1.3,-0.2
1969-12-13 12:00:00,-1.6956521,0.49649054,-2.9,-1.1
1969-12-14 12:00:00,-2.1086957,0.55553585,-3.9,-1.6
1969-12-15 12:00:00,-0.9173913,0.32256064,-2.1,-0.6
1969-12-16 12:00:00,-8.169565,0.28807423,-8.6,-7.7
1969-12-17 12:00:00,-7.3913045,0.22633769,-7.8,-7.0
1969-12-18 12:00:00,-7.1130433,0.6911267,-9.1,-6.4
1969-12-19 12:00:00,-9.969565,0.63481236,-11.4,-9.2
1969-12-20 12:00:00,-13.973913,0.26411033,-14.3,-13.2
1969-12-21 12:00:00,-14.42174,1.2176087,-16.2,-10.8
1969-12-22 12:00:00,-4.2782607,0.61358285,-5.3,-2.9
1969-12-23 12:00:00,-2.7,0.38448158,-3.6,-2.1
1969-12-24 12:00:00,0.59130436,0.33739802,-0.5,0.9
1969-12-25 12:00:00,1.4043478,0.28964484,0.5,1.8
1969-12-26 12:00:00,-2.078261,0.22642116,-2.5,-1.7
1969-12-27 12:00:00,-4.9130435,0.72908777,-7.0,-4.2
1969-12-28 12:00:00,-8.139131,0.4270619,-8.7,-6.6
1969-12-29 12:00:00,-10.243478,1.681052,-11.0,-4.4
1969-12-30 12:00:00,-5.4304347,0.6510425,-7.3,-4.7
1969-12-31 12:00:00,-12.917391,0.26808855,-13.3,-12.4
1970-01-01 12:00:00,-11.604348,0.14288421,-11.8,-11.3
1970-01-02 12:00:00,-4.247826,0.7288285,-6.2,-3.5
1970-01-03 12:00:00,-1.947826,0.42515427,-3.2,-1.5
1970-01-04 12:00:00,-6.247826,0.2700556,-6.7,-5.8
1970-01-05 12:00:00,-4.0086956,0.09284416,-4.4,-3.9
1970-01-06 12:00:00,-2.4695652,0.616748,-4.2,-1.8
1970-01-07 12:00:00,-3.1130435,0.34046558,-4.1,-2.7
1970-01-08 12:00:00,-6.326087,0.22499734,-6.6,-5.8
1970-01-09 12:00:00,-1.3391304,0.54192823,-2.3,-0.4
1970-01-10 12:00:00,0.8869565,0.43669146,-0.0,1.5
1970-01-11 12:00:00,2.9913044,0.50295913,2.1,4.4
1970-01-12 12:00:00,1.6,0.19336832,1.2,1.9
1970-01-13 12:00:00,1.2608696,0.39753494,0.6,2.0
1970-01-14 12:00:00,-1.4565217,0.6895658,-2.0,0.4
1970-01-15 12:00:00,-0.030434791,0.88584757,-0.8,2.6
1970-01-16 12:00:00,-1.3043479,0.28357694,-2.0,-0.9
1970-01-17 12:00:00,-6.421739,0.3175402,-6.9,-5.9
1970-01-18 12:00:00,-5.595652,0.21765201,-6.1,-5.2
1970-01-19 12:00:00,-6.973913,0.624303,-9.0,-6.5
1970-01-20 12:00:00,-7.9173913,0.77664393,-9.6,-7.0
1970-01-21 12:00:00,-6.7086954,0.3646476,-7.2,-5.6
1970-01-22 12:00:00,-5.173913,0.19160058,-5.5,-4.8
1970-01-23 12:00:00,-1.5913043,0.34251377,-2.1,-1.0
1970-01-24 12:00:00,1.826087,0.2769671,0.9,2.2
1970-01-25 12:00:00,3.5652175,0.24778794,2.7,3.8
1970-01-26 12:00:00,3.6086957,0.27173045,2.8,4.0
1970-01-27 12:00:00,1.5347826,0.3016025,0.7,1.8
1970-01-28 12:00:00,-0.44347826,0.47715288,-1.7,0.1
1970-01-29 12:00:00,-1.5739131,0.3858558,-2.5,-1.0
1970-01-30 12:00:00,-4.9304347,0.24923322,-5.5,-4.5
1970-01-31 12:00:00,-8.92174,0.86273396,-10.9,-7.8
1970-02-01 12:00:00,-9.843478,0.3320897,-10.4,-8.9
1970-02-02 12:00:00,-2.6,0.70587593,-4.6,-1.6
1970-02-03 12:00:00,2.7173913,0.7044283,0.6,3.3
1970-02-04 12:00:00,3.2869565,0.6628688,1.2,3.8
1970-02-05 12:00:00,1.4608696,0.37386248,0.4,1.9
1970-02-06 12:00:00,-2.726087,0.5588944,-4.3,-2.2
1970-02-07 12:00:00,-0.45217392,0.56172836,-2.1,0.2
1970-02-08 12:00:00,1.6043478,0.6195919,-0.1,2.2
1970-02-09 12:00:00,1.3695652,0.5543777,-0.1,2.0
1970-02-10 12:00:00,0.35652176,0.61913407,-1.3,1.0
1970-02-11 12:00:00,-1.4130435,0.64085835,-2.9,-0.6
1970-02-12 12:00:00,-1.6391305,0.44793162,-3.0,-1.1
1970-02-13 12:00:00,-2.7347827,0.5304704,-4.2,-2.2
1970-02-14 12:00:00,-7.517391,0.24074554,-7.9,-7.1
