time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
1969-05-18 12:00:00,8.766666,0.8439326,7.8,10.1
1969-05-19 12:00:00,6.0,0.9933109,4.9,7.5
1969-05-20 12:00:00,3.7833333,0.95116884,2.7,5.2
1969-05-21 12:00:00,7.6,0.92014486,6.5,8.9
1969-05-22 12:00:00,10.983334,0.9044642,9.9,12.4
1969-05-23 12:00:00,13.95,0.9269123,12.8,15.4
1969-05-24 12:00:00,17.383333,0.859102,16.4,18.7
1969-05-25 12:00:00,18.733334,0.8844334,17.6,20.1
1969-05-26 12:00:00,18.8,0.5163977,18.2,19.6
1969-05-27 12:00:00,15.75,0.7847506,14.9,17.0
1969-05-28 12:00:00,18.85,0.805709,17.9,20.1
1969-05-29 12:00:00,13.933333,0.59348303,13.2,14.9
1969-05-30 12:00:00,14.433333,0.7845735,13.6,15.6
1969-05-31 12:00:00,12.15,0.90875375,11.1,13.5
1969-06-01 12:00:00,12.4,0.8679478,11.3,13.6
1969-06-02 12:00:00,11.950001,0.7973916,11.0,13.1
1969-06-03 12:00:00,6.85,0.69940454,6.0,7.9
1969-06-04 12:00:00,8.316667,0.7151146,7.4,9.3
1969-06-05 12:00:00,6.883333,0.7690181,5.9,8.0
1969-06-06 12:00:00,5.3333335,0.8279827,4.4,6.6
1969-06-07 12:00:00,15.266666,0.85569954,14.1,16.4
1969-06-08 12:00:00,16.766666,0.9339288,15.7,18.2
1969-06-09 12:00:00,18.333334,0.81377065,17.4,19.6
1969-06-10 12:00:00,17.433334,1.0749677,16.2,19.0
1969-06-11 12:00:00,20.833334,0.7542473,19.9,22.1
1969-06-12 12:00:00,21.6,0.707107,20.8,22.7
1969-06-13 12:00:00,22.833332,0.6896054,21.9,23.9
1969-06-14 12:00:00,20.816666,0.8858453,19.7,22.1
1969-06-15 12:00:00,19.816666,0.78191376,18.8,21.0
1969-06-16 12:00:00,21.9,0.7681147,21.0,23.1
1969-06-17 12:00:00,17.5,0.7234177,16.7,18.6
1969-06-18 12:00:00,22.9,0.8755952,21.9,24.2
1969-06-19 12:00:00,15.916667,0.46338132,15.3,16.7
1969-06-20 12:00:00,16.516666,0.60392237,15.7,17.4
1969-06-21 12:00:00,18.116667,0.8070864,17.1,19.3
1969-06-22 12:00:00,19.0,0.7852811,18.1,20.2
1969-06-23 12:00:00,21.7,1.0661453,20.5,23.3
1969-06-24 12:00:00,20.183334,0.38042393,19.7,20.7
1969-06-25 12:00:00,14.55,0.63442874,13.7,15.4
1969-06-26 12:00:00,15.15,0.6448514,14.3,16.0
1969-06-27 12:00:00,16.45,0.79739195,15.5,17.7
1969-06-28 12:00:00,15.099999,0.8062256,14.2,16.3
1969-06-29 12:00:00,14.233334,0.823947,13.1,15.4
1969-06-30 12:00:00,15.933333,0.6046119,15.2,16.9
1969-07-01 12:00:00,19.05,0.7388053,18.1,20.1
1969-07-02 12:00:00,21.65,0.69940484,20.8,22.7
1969-07-03 12:00:00,20.566666,0.618241,19.6,21.4
1969-07-04 12:00:00,19.7,0.65064085,18.9,20.6
1969-07-05 12:00:00,21.8,0.72801095,20.9,22.9
1969-07-06 12:00:00,18.4,0.7767455,17.4,19.6
1969-07-07 12:00:00,17.916666,0.59558535,17.2,18.8
1969-07-08 12:00:00,12.383333,0.78191376,11.4,13.5
1969-07-09 12:00:00,11.533333,0.73861736,10.6,12.6
1969-07-10 12:00:00,13.8,0.86409885,12.8,15.1
1969-07-11 12:00:00,10.15,0.6551082,9.4,11.1
1969-07-12 12:00:00,14.283334,0.8687476,13.3,15.6
1969-07-13 12:00:00,14.783333,0.7819134,13.8,15.9
1969-07-14 12:00:00,14.666666,0.8537498,13.5,15.9
1969-07-15 12:00:00,22.483334,0.67433095,21.6,23.5
1969-07-16 12:00:00,25.45,0.94118714,24.3,26.9
1969-07-17 12:00:00,25.566668,0.74311656,24.7,26.7
1969-07-18 12:00:00,17.783333,0.6568017,17.0,18.8
1969-07-19 12:00:00,21.916666,0.8668271,20.9,23.2
1969-07-20 12:00:00,19.3,0.8306627,18.3,20.6
1969-07-21 12:00:00,18.816668,0.5610009,18.2,19.6
1969-07-22 12:00:00,24.283333,0.58142555,23.5,25.1
1969-07-23 12:00:00,26.533333,0.78031313,25.6,27.7
1969-07-24 12:00:00,27.716667,0.88018316,26.6,29.1
1969-07-25 12:00:00,24.966667,0.4988876,24.2,25.6
1969-07-26 12:00:00,24.366667,0.79721725,23.4,25.5
1969-07-27 12:00:00,26.066668,0.60736215,25.2,27.0
1969-07-28 12:00:00,28.066668,0.74311656,27.2,29.2
1969-07-29 12:00:00,29.55,0.76321715,28.4,30.7
1969-07-30 12:00:00,23.316666,0.6148625,22.4,24.2
1969-07-31 12:00:00,24.583334,0.7602996,23.5,25.7
1969-08-01 12:00:00,25.883333,0.8434388,24.8,27.1
1969-08-02 12:00:00,26.083334,0.8687471,25.1,27.4
1969-08-03 12:00:00,24.016666,0.561001,23.2,24.8
1969-08-04 12:00:00,22.216667,0.99065083,20.9,23.7
1969-08-05 12:00:00,25.4,0.7852814,24.5,26.6
1969-08-06 12:00:00,24.85,0.6849572,24.0,25.9
1969-08-07 12:00:00,20.05,0.771902,19.1,21.3
1969-08-08 12:00:00,23.1,0.8346654,22.0,24.3
1969-08-09 12:00:00,23.983334,0.94765794,22.9,25.4
1969-08-10 12:00:00,22.4,0.7416198,21.5,23.6
1969-08-11 12:00:00,19.75,0.89582384,18.7,21.1
1969-08-12 12:00:00,20.133333,0.7630348,19.2,21.3
1969-08-13 12:00:00,17.933332,0.69201773,17.0,18.9
1969-08-14 12:00:00,20.983334,0.67679805,20.1,22.0
1969-08-15 12:00:00,17.15,0.83416605,16.1,18.5
1969-08-16 12:00:00,16.183334,0.63091654,15.4,17.1
1969-08-17 12:00:00,17.183334,0.84343857,16.1,18.4
1969-08-18 12:00:00,18.566666,0.65234596,17.7,19.5
1969-08-19 12:00:00,19.616667,0.72896415,18.7,20.7
1969-08-20 12:00:00,15.733334,0.7717223,14.8,16.9
1969-08-21 12:00:00,12.416666,0.9007713,11.4,13.7
1969-08-22 12:00:00,12.15,0.82209074,11.1,13.3
1969-08-23 12:00:00,10.85,0.8301608,9.9,12.1
1969-08-24 12:00:00,13.5,0.8062256,12.5,14.7
1969-08-25 12:00:00,12.2,0.76157737,11.3,13.3
1969-08-26 12:00:00,12.6,1.0132457,11.4,14.1
1969-08-27 12:00:00,12.133333,0.79512405,11.2,13.3
1969-08-28 12:00:00,10.733334,0.8279829,9.8,12.0
1969-08-29 12:00:00,12.5,0.72571796,11.5,13.5
1969-08-30 12:00:00,14.55,0.6601768,13.7,15.5
1969-08-31 12:00:00,15.183333,0.51774085,14.4,15.9
1969-09-01 12:00:00,13.65,0.93407696,12.5,14.9
1969-09-02 12:00:00,12.75,0.8421205,11.7,14.0
1969-09-03 12:00:00,15.933333,0.7156967,15.0,16.9
1969-09-04 12:00:00,13.5,0.8793938,12.4,14.8
1969-09-05 12:00:00,15.849999,0.75883657,14.8,16.9
1969-09-06 12:00:00,14.4,0.71879536,13.5,15.5
1969-09-07 12:00:00,15.083333,0.93348217,13.8,16.5
1969-09-08 12:00:00,18.7,0.9183316,17.7,20.1
1969-09-09 12:00:00,20.633333,0.771722,19.7,21.8
1969-09-10 12:00:00,18.166666,0.77817464,17.3,19.3
1969-09-11 12:00:00,19.9,0.88506144,18.8,21.2
1969-09-12 12:00:00,23.033333,0.76955956,22.2,24.2
1969-09-13 12:00:00,23.866667,0.80966413,22.9,25.1
1969-09-14 12:00:00,22.966667,0.5527708,22.3,23.8
1969-09-15 12:00:00,20.383333,0.55201656,19.6,21.2
1969-09-16 12:00:00,18.033333,0.5849975,17.3,18.8
1969-09-17 12:00:00,15.566667,0.6649982,14.8,16.6
1969-09-18 12:00:00,13.166667,0.64721626,12.4,14.2
1969-09-19 12:00:00,12.4,0.9092121,11.3,13.8
1969-09-20 12:00:00,11.583333,0.58713067,10.7,12.5
1969-09-21 12:00:00,11.433333,0.6236095,10.7,12.4
1969-09-22 12:00:00,12.35,0.7762089,11.5,13.6
1969-09-23 12:00:00,13.266666,0.5849977,12.5,14.1
1969-09-24 12:00:00,17.483334,0.6817055,16.7,18.6
1969-09-25 12:00:00,18.133333,0.5934833,17.3,19.0
1969-09-26 12:00:00,14.716667,0.7197607,13.8,15.8
1969-09-27 12:00:00,11.333333,0.71569693,10.5,12.4
1969-09-28 12:00:00,10.016666,0.8254627,9.0,11.2
1969-09-29 12:00:00,8.55,0.7522189,7.7,9.7
1969-09-30 12:00:00,7.4833336,0.501387,6.9,8.3
1969-10-01 12:00:00,8.2,0.7527726,7.1,9.3
1969-10-02 12:00:00,4.5166664,0.7559027,3.6,5.6
1969-10-03 12:00:00,11.55,0.715891,10.6,12.6
1969-10-04 12:00:00,14.1,0.68068594,13.2,15.0
1969-10-05 12:00:00,15.95,0.6291528,15.2,16.9
1969-10-06 12:00:00,18.133333,0.4068854,17.4,18.7
1969-10-07 12:00:00,15.333334,0.26874197,14.8,15.6
1969-10-08 12:00:00,17.9,0.38729817,17.4,18.5
1969-10-09 12:00:00,21.5,0.25819865,21.1,21.8
1969-10-10 12:00:00,20.25,0.18929692,20.0,20.6
1969-10-11 12:00:00,17.95,0.5188126,17.3,18.8
1969-10-12 12:00:00,15.016666,0.5639642,14.0,15.7
1969-10-13 12:00:00,10.616667,0.32871827,10.2,11.1
1969-10-14 12:00:00,16.033333,0.54365027,15.4,16.8
1969-10-15 12:00:00,15.533334,0.46067595,14.8,16.2
1969-10-16 12:00:00,16.133333,0.24944368,15.8,16.5
1969-10-17 12:00:00,17.4,0.15275249,17.1,17.6
1969-10-18 12:00:00,18.383333,0.31313804,18.0,18.9
1969-10-19 12:00:00,19.466667,0.49553534,18.6,19.9
1969-10-20 12:00:00,18.216667,0.23392794,17.9,18.6
1969-10-21 12:00:00,18.866667,0.12472154,18.7,19.0
1969-10-22 12:00:00,18.833332,0.09428082,18.7,19.0
1969-10-23 12:00:00,13.1,0.23094009,12.8,13.5
1969-10-24 12:00:00,9.85,0.4536888,9.4,10.6
1969-10-25 12:00:00,7.6,0.82056874,6.7,8.9
1969-10-26 12:00:00,9.133333,0.6368326,8.4,10.1
1969-10-27 12:00:00,9.5,0.7280111,8.6,10.6
1969-10-28 12:00:00,10.083334,0.7447968,9.1,11.1
1969-10-29 12:00:00,8.916667,0.6568018,8.1,9.9
1969-10-30 12:00:00,4.6666665,0.59348315,3.9,5.5
1969-10-31 12:00:00,7.7333336,0.5587687,7.1,8.6
1969-11-01 12:00:00,7.4833336,0.76029986,6.6,8.6
1969-11-02 12:00:00,8.733334,0.61553967,8.0,9.6
1969-11-03 12:00:00,10.033333,0.76955974,9.2,11.2
1969-11-04 12:00:00,9.816667,0.83350015,8.8,11.1
1969-11-05 12:00:00,2.6,0.8544004,1.7,3.9
1969-11-06 12:00:00,3.0833333,0.59837747,2.3,4.0
1969-11-07 12:00:00,3.0666666,0.9159088,1.8,4.5
1969-11-08 12:00:00,5.5666666,0.8478733,4.6,6.8
1969-11-09 12:00:00,5.9333334,0.78669494,5.0,7.1
1969-11-10 12:00:00,5.383333,0.79249954,4.4,6.6
1969-11-11 12:00:00,9.133333,0.89193916,8.1,10.5
1969-11-12 12:00:00,10.516666,0.5955856,9.7,11.4
1969-11-13 12:00:00,8.083333,0.9855908,7.0,9.6
1969-11-14 12:00:00,5.116667,0.7987839,4.2,6.4
1969-11-15 12:00:00,5.3500004,0.9517528,4.3,6.8
1969-11-16 12:00:00,4.383333,0.9026196,3.4,5.8
1969-11-17 12:00:00,6.016667,0.96681035,4.9,7.5
1969-11-18 12:00:00,2.2,0.7852813,1.3,3.4
1969-11-19 12:00:00,5.383333,0.6039224,4.6,6.3
1969-11-20 12:00:00,5.666667,0.72264946,4.9,6.8
1969-11-21 12:00:00,4.866667,0.70158553,4.0,5.9
1969-11-22 12:00:00,7.383333,0.46696427,6.8,8.1
1969-11-23 12:00:00,7.266667,0.40688515,6.8,7.9
1969-11-24 12:00:00,5.65,0.39895704,5.1,6.3
1969-11-25 12:00:00,-1.3833333,0.641396,-2.1,-0.4
1969-11-26 12:00:00,-2.65,0.66269654,-3.4,-1.6
1969-11-27 12:00:00,-2.6333332,0.55277085,-3.3,-1.8
1969-11-28 12:00:00,0.033333328,0.6368324,-0.7,1.0
1969-11-29 12:00:00,-1.4166666,0.5520165,-2.1,-0.6
1969-11-30 12:00:00,-2.1166666,0.5871305,-2.8,-1.2
1969-12-01 12:00:00,-4.7,0.32145503,-5.1,-4.2
1969-12-02 12:00:00,-2.3333333,0.33993468,-2.7,-1.8
1969-12-03 12:00:00,-0.7166667,0.43748018,-1.2,-0.1
1969-12-04 12:00:00,-1.6166667,0.548989,-2.2,-0.8
1969-12-05 12:00:00,-3.2166667,0.19507833,-3.5,-2.9
1969-12-06 12:00:00,-3.8333333,0.48876268,-4.4,-3.1
1969-12-07 12:00:00,-5.1833334,0.54594463,-5.9,-4.4
1969-12-08 12:00:00,-5.733333,0.39860874,-6.2,-5.2
1969-12-09 12:00:00,-3.6833334,0.31313825,-4.0,-3.2
1969-12-10 12:00:00,-0.21666667,0.2477678,-0.7,0.1
1969-12-11 12:00:00,-2.2666667,0.13743688,-2.4,-2.0
1969-12-12 12:00:00,-1.1666666,0.2981424,-1.5,-0.7
1969-12-13 12:00:00,-1.6666666,0.57638717,-2.6,-0.8
1969-12-14 12:00:00,-3.9333334,0.4988877,-4.5,-3.1
1969-12-15 12:00:00,-3.1166668,0.8274794,-4.1,-1.8
1969-12-16 12:00:00,-1.9333334,0.5436502,-2.6,-1.1
1969-12-17 12:00:00,-7.0166664,0.7425556,-8.0,-5.9
1969-12-18 12:00:00,-7.25,0.6500001,-8.0,-6.2
1969-12-19 12:00:00,-9.616667,0.5669117,-10.5,-8.7
1969-12-20 12:00:00,-8.366667,0.124722004,-8.6,-8.2
1969-12-21 12:00:00,-7.0,0.27688736,-7.6,-6.8
1969-12-22 12:00:00,-2.5,0.3265986,-3.0,-2.0
1969-12-23 12:00:00,-1.1666667,0.047140464,-1.2,-1.1
1969-12-24 12:00:00,-0.8833333,0.6121456,-1.5,0.1
1969-12-25 12:00:00,-0.18333332,0.4633813,-0.7,0.5
1969-12-26 12:00:00,-0.4,0.42031735,-0.9,0.2
1969-12-27 12:00:00,-5.0333333,0.45338234,-5.5,-4.3
1969-12-28 12:00:00,-4.05,0.5708182,-4.9,-3.2
1969-12-29 12:00:00,-1.4666667,0.24267031,-1.8,-1.2
1969-12-30 12:00:00,-5.0,0.51316017,-5.7,-4.2
1969-12-31 12:00:00,-8.95,0.5909033,-9.7,-8.0
1970-01-01 12:00:00,-9.75,0.1258303,-9.9,-9.6
1970-01-02 12:00:00,-4.85,0.47169912,-5.4,-4.1
1970-01-03 12:00:00,-2.5166667,0.5145116,-3.1,-1.7
1970-01-04 12:00:00,-3.4333334,0.56470245,-4.1,-2.5
1970-01-05 12:00:00,-4.0333333,0.699206,-4.8,-3.0
1970-01-06 12:00:00,-4.4166665,0.71511465,-5.3,-3.3
1970-01-07 12:00:00,-3.6333332,0.56764627,-4.3,-2.8
1970-01-08 12:00:00,-4.9333334,0.70395714,-5.9,-3.8
1970-01-09 12:00:00,-1.9833333,0.8970631,-3.5,-0.8
1970-01-10 12:00:00,2.8166666,0.27335367,2.4,3.2
1970-01-11 12:00:00,9.233334,0.19720268,8.9,9.5
1970-01-12 12:00:00,6.2333336,0.28674412,5.8,6.6
1970-01-13 12:00:00,5.95,0.07637619,5.8,6.0
1970-01-14 12:00:00,6.9666667,0.51854503,6.1,7.6
1970-01-15 12:00:00,6.9666667,0.35901088,6.3,7.4
1970-01-16 12:00:00,1.5333333,0.15986106,1.3,1.8
1970-01-17 12:00:00,-3.5833335,0.49805185,-4.3,-2.8
1970-01-18 12:00:00,-3.7833333,0.4139914,-4.4,-3.3
1970-01-19 12:00:00,-3.2333333,0.68231636,-4.4,-2.5
1970-01-20 12:00:00,-4.25,0.5057997,-5.0,-3.5
1970-01-21 12:00:00,-2.4333334,0.29814246,-2.9,-2.1
1970-01-22 12:00:00,-6.133333,0.72953564,-7.1,-5.0
1970-01-23 12:00:00,-1.95,0.63442886,-2.8,-1.0
1970-01-24 12:00:00,0.10000001,0.70710677,-0.7,1.2
1970-01-25 12:00:00,2.25,0.64743084,1.4,3.3
1970-01-26 12:00:00,3.05,0.45000005,2.5,3.7
1970-01-27 12:00:00,2.2833333,0.2852874,1.9,2.7
1970-01-28 12:00:00,-0.4,0.6,-1.2,0.5
1970-01-29 12:00:00,-1.0166667,0.42196628,-1.5,-0.4
1970-01-30 12:00:00,-2.05,0.5823802,-2.7,-1.1
1970-01-31 12:00:00,-8.0,0.68313015,-8.8,-7.0
1970-02-01 12:00:00,-5.25,0.55602765,-6.0,-4.5
1970-02-02 12:00:00,-2.9833333,0.5047002,-3.7,-2.2
1970-02-03 12:00:00,1.2417635e-09,0.70710677,-0.8,1.1
1970-02-04 12:00:00,1.3166666,0.8473816,0.3,2.6
1970-02-05 12:00:00,-0.11666667,0.7266743,-1.0,1.0
1970-02-06 12:00:00,0.25,0.55,-0.6,1.1
1970-02-07 12:00:00,-1.35,0.76103,-2.2,-0.2
1970-02-08 12:00:00,-0.55,0.76103,-1.4,0.6
1970-02-09 12:00:00,-0.4166667,0.6817054,-1.2,0.6
1970-02-10 12:00:00,-0.85,0.68495744,-1.7,0.2
1970-02-11 12:00:00,-1.5666666,0.65743613,-2.4,-0.7
1970-02-12 12:00:00,-3.1333332,0.8399735,-4.2,-1.8
1970-02-13 12:00:00,-0.95,0.67515427,-1.8,0.1
1970-02-14 12:00:00,-4.6666665,0.62893206,-5.5,-3.7
1970-02-15 12:00:00,-5.0666666,0.69442225,-5.9,-4.1
1970-02-16 12:00:00,-6.9166665,0.7903939,-7.8,-5.7
1970-02-17 12:00:00,-5.75,0.93050164,-6.8,-4.3
1970-02-18 12:00:00,-1.3166666,0.5520165,-2.0,-0.5
1970-02-19 12:00:00,-3.3333333,0.6847546,-4.5,-2.3
1970-02-20 12:00:00,1.15,0.68251985,0.4,2.2
1970-02-21 12:00:00,-0.6333333,0.74311656,-1.5,0.5
1970-02-22 12:00:00,3.0166667,0.42979327,2.5,3.7
1970-02-23 12:00:00,2.2166667,0.7945999,0.9,3.4
1970-02-24 12:00:00,0.6333333,0.4642796,0.1,1.3
1970-02-25 12:00:00,0.8666667,0.6209312,0.2,1.8
1970-02-26 12:00:00,-0.93333334,0.7249521,-1.8,0.2
1970-02-27 12:00:00,-4.0666666,0.7695598,-4.9,-2.9
1970-02-28 12:00:00,-6.15,0.7675719,-7.0,-5.0
1970-03-01 12:00:00,-3.7,0.7071068,-4.5,-2.6
1970-03-02 12:00:00,-0.7666667,0.42687497,-1.2,-0.1
1970-03-03 12:00:00,-1.2,0.4281744,-1.8,-0.6
1970-03-04 12:00:00,-0.90000004,0.59441847,-1.6,0.0
1970-03-05 12:00:00,-4.0333333,0.66499794,-4.8,-3.0
1970-03-06 12:00:00,-2.6,0.77244204,-3.5,-1.4
1970-03-07 12:00:00,-2.8666666,0.9267626,-4.0,-1.4
1970-03-08 12:00:00,-3.0666666,0.8137704,-4.0,-1.8
1970-03-09 12:00:00,-1.7,0.76811457,-2.7,-0.6
1970-03-10 12:00:00,1.9166667,0.8513062,0.9,3.2
1970-03-11 12:00:00,5.5833335,0.46696424,5.0,6.3
1970-03-12 12:00:00,4.2833333,0.54594463,3.5,5.1
1970-03-13 12:00:00,1.2666667,0.84393257,0.0,2.5
1970-03-14 12:00:00,-1.2333333,0.89006865,-2.3,0.2
1970-03-15 12:00:00,1.3333333,0.48534063,0.6,2.1
1970-03-16 12:00:00,0.3,0.5715476,-0.4,1.1
1970-03-17 12:00:00,1.15,0.68251985,0.4,2.2
1970-03-18 12:00:00,2.1833334,0.74030775,1.4,3.3
1970-03-19 12:00:00,1.2833333,0.85910153,0.3,2.6
1970-03-20 12:00:00,2.6,0.6608076,1.8,3.6
1970-03-21 12:00:00,5.85,0.9124144,4.7,7.2
1970-03-22 12:00:00,5.25,0.9142392,4.1,6.6
1970-03-23 12:00:00,7.65,0.76321685,6.7,8.8
1970-03-24 12:00:00,8.416667,0.71976084,7.6,9.5
1970-03-25 12:00:00,3.4,0.69761497,2.5,4.5
1970-03-26 12:00:00,2.7333333,0.8498366,1.7,4.0
1970-03-27 12:00:00,-0.15,0.69940454,-1.0,0.9
1970-03-28 12:00:00,-2.15,0.917878,-3.2,-0.8
1970-03-29 12:00:00,-0.28333333,0.83947736,-1.4,1.0
1970-03-30 12:00:00,3.2333333,0.9410395,2.2,4.7
1970-03-31 12:00:00,3.15,1.0858945,1.9,4.8
1970-04-01 12:00:00,0.9,0.8850612,-0.1,2.3
1970-04-02 12:00:00,0.033333328,0.81377035,-0.9,1.3
1970-04-03 12:00:00,-0.93333334,0.8993825,-1.9,0.5
1970-04-04 12:00:00,-0.06666667,0.8117197,-1.1,1.1
1970-04-05 12:00:00,-2.3500001,0.9861542,-3.4,-0.8
1970-04-06 12:00:00,1.1333333,1.0044346,-0.0,2.7
1970-04-07 12:00:00,0.75,0.9429564,-0.3,2.2
1970-04-08 12:00:00,1.6,0.80208063,0.7,2.8
1970-04-09 12:00:00,0.08333333,0.6986097,-0.7,1.1
1970-04-10 12:00:00,1.5166667,0.95989,0.4,3.0
1970-04-11 12:00:00,1.2666667,1.0338708,0.1,2.9
1970-04-12 12:00:00,5.7833333,0.874484,4.6,7.0
1970-04-13 12:00:00,3.1666667,0.87876177,2.1,4.5
1970-04-14 12:00:00,4.8333335,0.8279827,3.9,6.1
1970-04-15 12:00:00,8.05,0.8361619,6.9,9.3
1970-04-16 12:00:00,7.0666666,0.8938058,6.0,8.4
1970-04-17 12:00:00,13.816667,0.8668271,12.7,15.1
1970-04-18 12:00:00,11.333334,1.2133516,9.7,13.2
1970-04-19 12:00:00,10.55,0.9087535,9.5,11.9
1970-04-20 12:00:00,5.4333334,0.67986935,4.7,6.5
1970-04-21 12:00:00,5.4666667,1.0466878,4.3,7.1
1970-04-22 12:00:00,7.4333334,1.1323525,6.2,9.2
1970-04-23 12:00:00,7.95,1.0858945,6.7,9.6
1970-04-24 12:00:00,7.05,0.8301607,6.1,8.3
1970-04-25 12:00:00,7.5333333,0.9410396,6.5,9.0
1970-04-26 12:00:00,6.5,1.0066446,5.4,8.1
1970-04-27 12:00:00,4.9333334,1.104033,3.7,6.6
1970-04-28 12:00:00,4.633333,0.89566857,3.5,6.0
1970-04-29 12:00:00,1.2833333,0.9822027,0.1,2.8
1970-04-30 12:00:00,1.1333333,0.8459052,0.2,2.4
1970-05-01 12:00:00,2.55,0.88835055,1.6,3.9
1970-05-02 12:00:00,7.85,0.7544313,7.0,8.9
1970-05-03 12:00:00,6.866667,0.87686294,5.9,8.2
1970-05-04 12:00:00,12.183333,0.7033648,11.3,13.2
1970-05-05 12:00:00,13.8,1.0360179,12.5,15.3
1970-05-06 12:00:00,18.25,0.89582384,17.2,19.6
1970-05-07 12:00:00,17.566668,0.7652157,16.7,18.7
1970-05-08 12:00:00,18.8,0.9626352,17.7,20.3
1970-05-09 12:00:00,18.466667,0.47140464,17.9,19.1
1970-05-10 12:00:00,18.133333,0.8359952,17.2,19.4
1970-05-11 12:00:00,13.966666,0.85569996,12.7,15.3
1970-05-12 12:00:00,8.583333,0.5489888,8.0,9.4
1970-05-13 12:00:00,9.483334,0.8820747,8.4,10.7
1970-05-14 12:00:00,13.483334,0.7819136,12.5,14.6
1970-05-15 12:00:00,16.366667,0.6944223,15.4,17.4
1970-05-16 12:00:00,12.25,0.6157653,11.5,13.1
1970-05-17 12:00:00,14.033334,0.74535596,13.0,15.1
1970-05-18 12:00:00,15.216666,0.71976066,14.4,16.3
1970-05-19 12:00:00,15.25,0.722842,14.3,16.2
1970-05-20 12:00:00,11.333333,0.84983665,10.3,12.6
1970-05-21 12:00:00,10.883333,0.6593347,10.0,11.8
1970-05-22 12:00:00,7.3166666,0.802946,6.2,8.5
1970-05-23 12:00:00,9.0,0.78951454,8.0,10.2
1970-05-24 12:00:00,13.683333,0.7033648,12.8,14.7
1970-05-25 12:00:00,17.833332,0.64204526,17.0,18.8
1970-05-26 12:00:00,13.0,0.7302967,12.1,14.1
1970-05-27 12:00:00,8.016666,0.7243773,7.2,9.1
1970-05-28 12:00:00,9.55,0.55602777,8.9,10.3
1970-05-29 12:00:00,15.366667,0.66499776,14.6,16.4
1970-05-30 12:00:00,12.766666,0.64721614,12.0,13.7
1970-05-31 12:00:00,11.033334,0.78669465,10.1,12.2
1970-06-01 12:00:00,12.916667,0.8933395,11.8,14.3
1970-06-02 12:00:00,11.516666,0.8763876,10.5,12.9
1970-06-03 12:00:00,14.233334,0.83997345,13.1,15.5
1970-06-04 12:00:00,13.333333,0.89193916,12.3,14.7
1970-06-05 12:00:00,16.55,0.9124144,15.4,17.9
1970-06-06 12:00:00,19.716667,0.8234412,18.6,21.0
1970-06-07 12:00:00,21.016666,0.7987835,20.1,22.3
1970-06-08 12:00:00,22.316666,0.847382,21.3,23.6
1970-06-09 12:00:00,22.583332,0.7266743,21.8,23.8
1970-06-10 12:00:00,20.633333,0.6497867,19.8,21.6
1970-06-11 12:00:00,21.933334,0.7803135,21.0,23.1
1970-06-12 12:00:00,18.516666,0.71976066,17.7,19.6
1970-06-13 12:00:00,15.783334,0.8952036,14.7,17.1
1970-06-14 12:00:00,16.616667,0.4879095,15.9,17.3
1970-06-15 12:00:00,20.15,0.53774214,19.4,20.9
1970-06-16 12:00:00,22.116667,0.8473815,21.1,23.4
1970-06-17 12:00:00,21.983334,0.72667456,21.1,23.1
1970-06-18 12:00:00,19.45,0.7274384,18.6,20.6
1970-06-19 12:00:00,22.166666,0.78669506,21.3,23.4
1970-06-20 12:00:00,25.016666,0.8933395,23.9,26.4
1970-06-21 12:00:00,26.05,0.6396618,25.3,27.1
1970-06-22 12:00:00,26.966667,0.66999173,26.1,28.0
1970-06-23 12:00:00,23.85,0.5852349,23.2,24.7
1970-06-24 12:00:00,22.016666,0.71976066,21.2,23.1
1970-06-25 12:00:00,18.283333,0.7690183,17.3,19.4
1970-06-26 12:00:00,20.75,0.634429,19.9,21.7
1970-06-27 12:00:00,25.7,0.92195475,24.5,27.1
1970-06-28 12:00:00,24.45,0.36855567,23.9,25.0
1970-06-29 12:00:00,13.583334,0.65170723,12.8,14.6
1970-06-30 12:00:00,11.983334,0.75369453,11.0,13.0
1970-07-01 12:00:00,10.916667,0.82344145,10.0,12.1
1970-07-02 12:00:00,11.116667,0.8314979,10.2,12.4
1970-07-03 12:00:00,11.066667,1.1367596,9.8,12.8
1970-07-04 12:00:00,11.916667,0.77763885,11.0,13.1
1970-07-05 12:00:00,16.95,0.9087536,15.9,18.3
1970-07-06 12:00:00,19.666666,0.8556997,18.7,21.0
1970-07-07 12:00:00,23.683332,0.72437704,22.9,24.8
1970-07-08 12:00:00,25.433334,0.7363574,24.6,26.6
1970-07-09 12:00:00,22.383333,0.72667426,21.5,23.5
1970-07-10 12:00:00,17.4,0.8286535,16.3,18.6
1970-07-11 12:00:00,17.533333,0.88443303,16.5,18.8
1970-07-12 12:00:00,19.8,0.8679479,18.7,21.1
1970-07-13 12:00:00,22.916668,0.74479675,22.0,24.1
1970-07-14 12:00:00,18.766666,0.5849977,18.0,19.6
1970-07-15 12:00:00,10.55,0.94295627,9.5,12.0
1970-07-16 12:00:00,10.1,0.8793937,9.0,11.4
1970-07-17 12:00:00,12.733334,0.7760298,11.7,13.8
1970-07-18 12:00:00,15.016666,0.67433107,14.2,16.0
1970-07-19 12:00:00,16.683332,0.86682695,15.5,18.0
1970-07-20 12:00:00,12.966667,0.74311656,12.1,14.1
