time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
1991-06-08 12:00:00,7.6666665,0.31972212,7.2,8.2
1991-06-09 12:00:00,6.9166665,0.39756197,6.5,7.6
1991-06-10 12:00:00,7.6833334,0.57855195,7.0,8.6
1991-06-11 12:00:00,7.633333,0.4887626,7.1,8.4
1991-06-12 12:00:00,6.883333,0.2793843,6.5,7.3
1991-06-13 12:00:00,7.2166667,0.7536945,6.4,8.4
1991-06-14 12:00:00,5.9166665,0.5727613,5.2,6.7
1991-06-15 12:00:00,6.633333,0.4346134,5.9,7.2
1991-06-16 12:00:00,7.7666664,0.66248685,6.9,8.7
1991-06-17 12:00:00,5.05,0.12583046,4.9,5.2
1991-06-18 12:00:00,6.8333335,0.44596952,6.3,7.5
1991-06-19 12:00:00,5.8166666,0.34359214,5.4,6.3
1991-06-20 12:00:00,5.6833334,0.4913135,5.1,6.4
1991-06-21 12:00:00,4.6833334,0.5047002,4.0,5.4
1991-06-22 12:00:00,11.616667,0.7312472,10.4,12.6
1991-06-23 12:00:00,11.85,0.3947575,11.4,12.5
1991-06-24 12:00:00,11.066667,0.44221655,10.5,11.7
1991-06-25 12:00:00,9.85,0.7182153,9.0,10.9
1991-06-26 12:00:00,11.233334,0.7249523,10.4,12.3
1991-06-27 12:00:00,5.65,0.4387483,5.1,6.3
1991-06-28 12:00:00,5.0666666,0.6101001,4.4,6.0
1991-06-29 12:00:00,5.5,0.7438638,4.6,6.6
1991-06-30 12:00:00,6.366667,0.4307616,5.9,7.0
1991-07-01 12:00:00,10.583334,0.06871842,10.5,10.7
1991-07-02 12:00:00,13.716667,0.089752674,13.6,13.8
1991-07-03 12:00:00,13.200001,0.41633326,12.5,13.8
1991-07-04 12:00:00,11.733334,0.40688524,11.3,12.3
1991-07-05 12:00:00,13.55,0.34520522,13.1,14.1
1991-07-06 12:00:00,14.866667,0.6018491,13.7,15.5
1991-07-07 12:00:00,15.25,0.11180319,15.1,15.4
1991-07-08 12:00:00,15.566667,0.13743676,15.3,15.7
1991-07-09 12:00:00,13.933333,0.43843153,13.3,14.6
1991-07-10 12:00:00,7.666667,0.2560383,7.4,8.1
1991-07-11 12:00:00,11.516666,0.27938423,11.0,11.8
1991-07-12 12:00:00,16.516666,0.21921533,16.2,16.8
1991-07-13 12:00:00,10.7,0.19999997,10.4,11.0
1991-07-14 12:00:00,12.816667,0.5079918,12.2,13.6
1991-07-15 12:00:00,8.933333,0.44596973,8.4,9.6
1991-07-16 12:00:00,11.916667,0.5304609,11.3,12.7
1991-07-17 12:00:00,10.55,0.5499999,9.8,11.3
1991-07-18 12:00:00,7.633333,0.15986103,7.4,7.9
1991-07-19 12:00:00,10.183333,0.59278077,9.5,11.1
1991-07-20 12:00:00,10.616667,0.5079916,10.0,11.4
1991-07-21 12:00:00,10.6,0.43969676,10.1,11.2
1991-07-22 12:00:00,6.0666666,0.09428082,5.9,6.2
1991-07-23 12:00:00,6.8333335,0.23570223,6.4,7.1
1991-07-24 12:00:00,11.716667,0.17716913,11.5,12.0
1991-07-25 12:00:00,8.716667,0.27335358,8.3,9.1
1991-07-26 12:00:00,7.116667,0.17716905,6.9,7.4
1991-07-27 12:00:00,11.066667,0.31446585,10.6,11.5
1991-07-28 12:00:00,9.083333,0.2852873,8.8,9.7
1991-07-29 12:00:00,12.033333,0.14907148,11.9,12.3
1991-07-30 12:00:00,12.966667,0.37267795,12.3,13.4
1991-07-31 12:00:00,14.0,0.4618804,13.2,14.6
1991-08-01 12:00:00,14.433333,0.15986103,14.2,14.7
1991-08-02 12:00:00,14.15,0.386221,13.6,14.7
1991-08-03 12:00:00,14.066667,0.29814237,13.7,14.5
1991-08-04 12:00:00,11.25,0.36855567,10.8,11.7
1991-08-05 12:00:00,10.916666,0.40585983,10.4,11.4
1991-08-06 12:00:00,13.483334,0.24776787,13.2,13.9
1991-08-07 12:00:00,16.033333,0.4109609,15.3,16.6
1991-08-08 12:00:00,12.483334,0.6568018,11.6,13.4
1991-08-09 12:00:00,10.75,0.6776184,9.9,11.7
1991-08-10 12:00:00,11.533333,0.43076155,11.0,12.2
1991-08-11 12:00:00,15.55,0.46457884,15.0,16.2
1991-08-12 12:00:00,10.5,0.73484707,9.5,11.6
1991-08-13 12:00:00,6.866667,0.18856184,6.7,7.2
1991-08-14 12:00:00,6.9,0.12909944,6.7,7.1
1991-08-15 12:00:00,9.5,0.305505,9.0,9.9
1991-08-16 12:00:00,9.716667,0.2266914,9.4,10.1
1991-08-17 12:00:00,10.316667,0.34359208,9.8,10.8
1991-08-18 12:00:00,8.9,0.72341776,8.0,9.9
1991-08-19 12:00:00,8.066667,0.48876274,7.5,8.8
1991-08-20 12:00:00,7.75,0.09574283,7.6,7.9
1991-08-21 12:00:00,5.9666667,0.31972212,5.6,6.5
1991-08-22 12:00:00,10.433333,0.24267022,10.1,10.7
1991-08-23 12:00:00,13.616667,0.38478005,13.0,14.1
1991-08-24 12:00:00,12.383333,0.27938426,12.0,12.8
1991-08-25 12:00:00,8.383333,0.2114764,8.0,8.6
1991-08-26 12:00:00,10.15,0.09574266,10.0,10.3
1991-08-27 12:00:00,7.2333336,0.32998317,6.8,7.8
1991-08-28 12:00:00,9.566667,0.2560381,9.2,9.9
1991-08-29 12:00:00,4.7,0.2516611,4.3,5.1
1991-08-30 12:00:00,6.5,0.25166112,6.2,6.9
1991-08-31 12:00:00,6.633333,0.26874185,6.3,7.1
1991-09-01 12:00:00,10.866667,0.30368122,10.4,11.2
1991-09-02 12:00:00,10.466667,0.36362365,9.8,10.9
1991-09-03 12:00:00,10.283333,0.651707,9.5,11.4
1991-09-04 12:00:00,9.866667,0.63944435,9.0,10.6
1991-09-05 12:00:00,8.983334,0.037267942,8.9,9.0
1991-09-06 12:00:00,6.3,0.47258154,5.7,7.0
1991-09-07 12:00:00,7.6666665,0.534374,7.0,8.5
1991-09-08 12:00:00,8.566667,0.3858611,8.1,9.2
1991-09-09 12:00:00,8.266666,0.40688503,7.8,8.9
1991-09-10 12:00:00,5.65,0.5993051,4.9,6.6
1991-09-11 12:00:00,7.7000003,0.6480741,6.8,8.6
1991-09-12 12:00:00,1.6,0.30550504,1.1,2.0
1991-09-13 12:00:00,2.15,0.47871354,1.5,2.8
1991-09-14 12:00:00,4.4833336,0.55802226,3.7,5.2
1991-09-15 12:00:00,6.0333333,0.62093127,5.1,6.9
1991-09-16 12:00:00,12.816667,0.42196622,12.3,13.4
1991-09-17 12:00:00,11.2,0.69522166,10.3,12.2
1991-09-18 12:00:00,9.5,0.48304594,8.9,10.2
1991-09-19 12:00:00,8.966667,0.110554345,8.8,9.1
1991-09-20 12:00:00,3.6,0.20816657,3.3,3.8
1991-09-21 12:00:00,2.3,0.4082483,1.8,3.0
1991-09-22 12:00:00,8.916667,0.49805197,8.2,9.6
1991-09-23 12:00:00,6.55,0.340343,6.1,7.0
1991-09-24 12:00:00,8.983334,0.5112621,8.3,9.8
1991-09-25 12:00:00,12.1,0.1914855,11.8,12.3
1991-09-26 12:00:00,10.483334,0.6817053,9.6,11.5
1991-09-27 12:00:00,7.2333336,0.5587687,6.6,8.1
1991-09-28 12:00:00,5.9333334,0.4027682,5.4,6.5
1991-09-29 12:00:00,7.0333333,0.5217492,6.4,7.9
1991-09-30 12:00:00,7.4833336,0.40585983,6.9,8.0
1991-10-01 12:00:00,4.4,0.42817447,3.8,5.0
1991-10-02 12:00:00,4.616667,0.5756638,4.0,5.5
1991-10-03 12:00:00,5.0833335,0.17716913,4.8,5.3
1991-10-04 12:00:00,6.9333334,0.16996737,6.7,7.1
1991-10-05 12:00:00,6.0,0.6855654,5.0,6.8
1991-10-06 12:00:00,9.183333,0.06871831,9.1,9.3
1991-10-07 12:00:00,7.85,0.26925817,7.5,8.2
1991-10-08 12:00:00,6.85,0.78049135,5.6,7.8
1991-10-09 12:00:00,7.7166667,0.16749798,7.4,7.9
1991-10-10 12:00:00,6.7166667,0.8687474,5.6,8.2
1991-10-11 12:00:00,7.5666666,0.24944389,7.2,7.9
1991-10-12 12:00:00,7.0,0.25819895,6.7,7.4
1991-10-13 12:00:00,8.883333,0.40173247,8.4,9.5
1991-10-14 12:00:00,5.633333,0.1247219,5.4,5.8
1991-10-15 12:00:00,4.883333,0.27335373,4.5,5.3
1991-10-16 12:00:00,6.9833336,0.10671864,6.9,7.2
1991-10-17 12:00:00,0.5833333,0.7357913,-0.2,1.8
1991-10-18 12:00:00,0.5833333,0.530461,-0.1,1.3
1991-10-19 12:00:00,1.3333334,0.6209312,0.6,2.3
1991-10-20 12:00:00,-2.2333333,0.43843153,-2.8,-1.6
1991-10-21 12:00:00,-4.4333334,0.22852184,-4.8,-4.1
1991-10-22 12:00:00,-1.6833333,0.121335134,-1.8,-1.5
1991-10-23 12:00:00,-0.15,0.23629078,-0.4,0.3
1991-10-24 12:00:00,-0.8333334,0.24267034,-1.2,-0.5
1991-10-25 12:00:00,-0.26666665,0.59348315,-0.9,0.6
1991-10-26 12:00:00,-2.6666667,0.26874194,-3.0,-2.3
1991-10-27 12:00:00,-3.2166667,0.17716908,-3.5,-3.0
1991-10-28 12:00:00,-3.4666667,0.4570436,-4.1,-2.7
1991-10-29 12:00:00,-1.0666667,0.34480268,-1.7,-0.6
1991-10-30 12:00:00,-4.416667,0.29674152,-4.9,-4.0
1991-10-31 12:00:00,-3.7166667,0.3023059,-4.2,-3.3
1991-11-01 12:00:00,-2.2333333,0.5249339,-3.2,-1.6
1991-11-02 12:00:00,2.8166666,0.50799173,1.9,3.4
1991-11-03 12:00:00,5.883333,0.56100106,5.1,6.7
1991-11-04 12:00:00,2.1,0.6137318,1.3,2.9
1991-11-05 12:00:00,0.13333334,0.59348315,-0.5,1.0
1991-11-06 12:00:00,-0.3,0.4,-0.8,0.2
1991-11-07 12:00:00,-0.51666665,0.47404876,-1.1,0.2
1991-11-08 12:00:00,4.2333336,0.6128258,3.4,5.1
1991-11-09 12:00:00,0.21666667,0.47404876,-0.4,0.9
1991-11-10 12:00:00,-0.7166667,0.32871807,-1.1,-0.3
1991-11-11 12:00:00,-0.9166667,0.38042372,-1.4,-0.4
1991-11-12 12:00:00,1.25,0.57081807,0.6,2.1
1991-11-13 12:00:00,2.05,0.6396614,1.3,3.0
1991-11-14 12:00:00,1.4,0.63245547,0.6,2.3
1991-11-15 12:00:00,0.45000002,0.38622102,0.0,1.1
1991-11-16 12:00:00,-0.7166667,0.2477678,-1.0,-0.4
1991-11-17 12:00:00,-1.7333333,0.49216077,-2.4,-1.1
1991-11-18 12:00:00,-4.25,0.15000007,-4.4,-4.0
1991-11-19 12:00:00,0.16666667,0.4749269,-0.4,0.9
1991-11-20 12:00:00,-0.98333335,0.5580223,-1.7,-0.2
1991-11-21 12:00:00,-5.7333336,0.4642797,-6.3,-5.1
1991-11-22 12:00:00,-6.5333333,0.09428082,-6.7,-6.4
1991-11-23 12:00:00,-0.73333335,0.28674418,-1.1,-0.2
1991-11-24 12:00:00,-0.23333333,0.23570226,-0.6,0.1
1991-11-25 12:00:00,-0.1,0.16329932,-0.3,0.2
1991-11-26 12:00:00,-1.1166667,0.19507833,-1.4,-0.9
1991-11-27 12:00:00,-0.45,0.7065173,-1.5,0.4
1991-11-28 12:00:00,0.8333334,0.50881124,0.1,1.7
1991-11-29 12:00:00,1.1666666,0.9410396,-0.4,2.4
1991-11-30 12:00:00,3.2166667,0.84343874,1.8,4.1
1991-12-01 12:00:00,-1.1333333,0.46785563,-1.9,-0.6
1991-12-02 12:00:00,-5.333333,0.7295355,-6.2,-4.4
1991-12-03 12:00:00,-6.3,0.49999997,-6.9,-5.4
1991-12-04 12:00:00,-5.15,0.47169903,-5.7,-4.4
1991-12-05 12:00:00,-2.3833332,0.40994582,-2.9,-1.8
1991-12-06 12:00:00,-5.75,0.5500001,-6.4,-4.9
1991-12-07 12:00:00,-1.8833333,0.21921578,-2.2,-1.6
1991-12-08 12:00:00,-2.4166667,0.36247608,-2.9,-1.9
1991-12-09 12:00:00,-9.6,0.5830952,-10.3,-8.7
1991-12-10 12:00:00,-9.8,0.3872983,-10.4,-9.2
1991-12-11 12:00:00,-5.983333,0.3933474,-6.7,-5.5
1991-12-12 12:00:00,-7.4833336,0.5814254,-8.3,-6.8
1991-12-13 12:00:00,-5.633333,0.7498148,-6.8,-4.8
1991-12-14 12:00:00,-2.65,0.5377422,-3.6,-1.9
1991-12-15 12:00:00,-3.5333333,1.2229291,-5.5,-2.0
1991-12-16 12:00:00,-2.6666667,0.49216074,-3.5,-2.2
1991-12-17 12:00:00,-0.6166667,0.06871842,-0.7,-0.5
1991-12-18 12:00:00,-0.3,0.36514837,-0.8,0.2
1991-12-19 12:00:00,-0.76666665,0.4818944,-1.3,-0.1
1991-12-20 12:00:00,-2.4,0.59441847,-3.1,-1.5
1991-12-21 12:00:00,-2.1333334,0.51854503,-2.7,-1.3
1991-12-22 12:00:00,-1.3666667,0.6209312,-2.2,-0.4
1991-12-23 12:00:00,4.7833333,0.530461,4.1,5.5
1991-12-24 12:00:00,-0.53333336,0.5676462,-1.2,0.3
1991-12-25 12:00:00,-1.9333334,0.50881124,-2.5,-1.2
1991-12-26 12:00:00,-1.8833333,0.5983774,-2.6,-1.0
1991-12-27 12:00:00,-2.05,0.6396614,-2.8,-1.1
1991-12-28 12:00:00,-4.9166665,0.22669111,-5.2,-4.5
1991-12-29 12:00:00,-0.46666667,0.094280906,-0.6,-0.3
1991-12-30 12:00:00,-0.2,0.5830952,-1.0,0.7
1991-12-31 12:00:00,-2.6166668,0.5785518,-3.3,-1.7
1992-01-01 12:00:00,-3.6666665,0.48189434,-4.2,-2.9
1992-01-02 12:00:00,-0.43333334,0.28674418,-0.8,0.0
1992-01-03 12:00:00,-1.9166666,0.21147628,-2.2,-1.6
1992-01-04 12:00:00,-0.13333334,0.5676462,-0.8,0.7
1992-01-05 12:00:00,-0.45,0.5057997,-1.0,0.3
1992-01-06 12:00:00,4.616667,0.31313825,4.2,5.0
1992-01-07 12:00:00,-0.78333336,0.35316035,-1.2,-0.2
1992-01-08 12:00:00,-1.1,0.3265986,-1.5,-0.6
1992-01-09 12:00:00,0.5833333,0.51451164,-0.0,1.4
1992-01-10 12:00:00,-4.733333,0.8478731,-5.7,-3.5
1992-01-11 12:00:00,-8.2,0.19999985,-8.5,-7.9
1992-01-12 12:00:00,-3.75,0.29297325,-4.1,-3.3
1992-01-13 12:00:00,-4.0666666,0.9994443,-5.8,-2.7
1992-01-14 12:00:00,-0.9666667,0.47140452,-1.6,-0.3
1992-01-15 12:00:00,0.96666664,0.534374,0.3,1.8
1992-01-16 12:00:00,-0.56666666,0.67986923,-1.3,0.5
1992-01-17 12:00:00,-1.0,0.7416198,-1.8,0.1
1992-01-18 12:00:00,-1.0500001,0.61846584,-1.7,-0.1
1992-01-19 12:00:00,-0.26666668,0.2981424,-0.6,0.2
1992-01-20 12:00:00,-10.016666,0.78404224,-11.0,-8.8
1992-01-21 12:00:00,-12.633333,0.5249337,-13.4,-11.8
1992-01-22 12:00:00,-11.866667,0.5120763,-12.5,-11.1
1992-01-23 12:00:00,-7.4833336,0.037267763,-7.5,-7.4
1992-01-24 12:00:00,-6.583333,0.87828755,-7.8,-5.5
1992-01-25 12:00:00,-5.916667,1.2184918,-7.8,-4.3
1992-01-26 12:00:00,-5.7333336,0.6896053,-6.9,-4.8
1992-01-27 12:00:00,-3.2333333,0.46427965,-3.8,-2.6
1992-01-28 12:00:00,-6.8166666,0.24776778,-7.1,-6.5
1992-01-29 12:00:00,-6.75,0.17078254,-6.9,-6.4
1992-01-30 12:00:00,-2.6333334,0.2748737,-3.0,-2.2
1992-01-31 12:00:00,-3.5666666,1.1685699,-5.3,-2.2
1992-02-01 12:00:00,-4.883333,0.46696424,-5.6,-4.2
1992-02-02 12:00:00,-4.75,0.50579983,-5.5,-4.2
1992-02-03 12:00:00,-4.1833334,0.06871849,-4.3,-4.1
1992-02-04 12:00:00,-1.9166666,0.5520165,-2.6,-1.1
1992-02-05 12:00:00,-2.35,0.6396614,-3.1,-1.4
1992-02-06 12:00:00,1.9333334,0.2808717,1.6,2.4
1992-02-07 12:00:00,2.3333333,0.372678,1.8,2.9
1992-02-08 12:00:00,-0.43333334,0.23570226,-0.8,-0.2
1992-02-09 12:00:00,-0.9166667,0.34840906,-1.4,-0.6
1992-02-10 12:00:00,-0.45,0.4387482,-1.0,0.2
1992-02-11 12:00:00,-0.51666665,0.42196628,-1.0,0.1
1992-02-12 12:00:00,1.15,0.5377422,0.5,2.0
1992-02-13 12:00:00,2.6666667,0.5676462,2.0,3.5
1992-02-14 12:00:00,-0.13333334,0.5676462,-0.8,0.7
1992-02-15 12:00:00,0.48333335,0.6465722,-0.2,1.5
1992-02-16 12:00:00,-2.5833333,0.63617784,-3.4,-1.7
1992-02-17 12:00:00,-6.9666667,0.67494863,-7.8,-6.0
1992-02-18 12:00:00,-8.599999,0.2886752,-9.0,-8.2
1992-02-19 12:00:00,-5.4833336,0.36247608,-5.9,-5.0
1992-02-20 12:00:00,-4.633333,0.42687488,-5.2,-4.0
1992-02-21 12:00:00,-2.2,0.53229064,-2.8,-1.4
1992-02-22 12:00:00,-0.8333333,0.39860868,-1.3,-0.3
1992-02-23 12:00:00,-0.98333335,0.59558564,-1.7,-0.1
1992-02-24 12:00:00,-1.8166666,0.31313825,-2.2,-1.3
1992-02-25 12:00:00,-1.7333333,0.094280876,-1.9,-1.6
1992-02-26 12:00:00,-1.5,0.081649676,-1.6,-1.4
1992-02-27 12:00:00,-0.18333334,0.41399142,-0.8,0.3
1992-02-28 12:00:00,0.39999998,0.47258157,-0.3,0.9
1992-02-29 12:00:00,1.25,0.5965177,0.4,1.9
1992-03-01 12:00:00,2.6666667,0.5249339,1.9,3.3
1992-03-02 12:00:00,1.2333333,0.359011,0.8,1.7
1992-03-03 12:00:00,-0.41666666,0.45613107,-0.9,0.3
1992-03-04 12:00:00,0.6,0.1632993,0.4,0.9
1992-03-05 12:00:00,0.4,0.87559503,-0.9,1.5
1992-03-06 12:00:00,3.0,0.5446711,2.3,3.8
1992-03-07 12:00:00,-1.4833333,0.20344262,-1.8,-1.3
1992-03-08 12:00:00,-0.16666667,0.2924988,-0.7,0.2
1992-03-09 12:00:00,-0.81666666,0.30230597,-1.2,-0.5
1992-03-10 12:00:00,-0.25,0.38622102,-0.8,0.2
1992-03-11 12:00:00,-1.5666666,0.5249339,-2.2,-0.8
1992-03-12 12:00:00,-1.7166667,0.53359365,-2.3,-0.9
1992-03-13 12:00:00,-1.7833333,0.7357913,-2.7,-0.7
1992-03-14 12:00:00,-3.5500002,0.75221896,-4.4,-2.4
1992-03-15 12:00:00,-3.3166666,0.6693695,-4.1,-2.3
1992-03-16 12:00:00,-1.95,0.6551081,-2.7,-1.0
1992-03-17 12:00:00,-1.4666667,0.48876262,-2.0,-0.7
1992-03-18 12:00:00,-1.1666666,0.17950548,-1.4,-0.9
1992-03-19 12:00:00,0.13333334,0.0745356,0.0,0.2
1992-03-20 12:00:00,0.75,0.3947573,0.3,1.4
1992-03-21 12:00:00,0.14999999,0.84013885,-0.8,1.4
1992-03-22 12:00:00,-0.45,0.386221,-0.9,0.1
1992-03-23 12:00:00,-1.6333333,0.5527708,-2.3,-0.8
1992-03-24 12:00:00,-1.9333333,0.5153208,-2.6,-1.2
1992-03-25 12:00:00,-1.6333333,0.6209312,-2.3,-0.7
1992-03-26 12:00:00,-1.6333333,0.53437394,-2.3,-0.8
1992-03-27 12:00:00,-1.9333333,0.29814237,-2.3,-1.5
1992-03-28 12:00:00,-3.6333334,0.664998,-4.4,-2.6
1992-03-29 12:00:00,-4.7666664,0.7363574,-5.6,-3.6
1992-03-30 12:00:00,-5.7166667,0.5871306,-6.4,-4.7
1992-03-31 12:00:00,-0.8833333,0.39334744,-1.5,-0.3
1992-04-01 12:00:00,-0.8666667,0.3944053,-1.4,-0.3
1992-04-02 12:00:00,-0.1,0.2081666,-0.4,0.2
1992-04-03 12:00:00,-0.25,0.45000002,-0.8,0.4
1992-04-04 12:00:00,-1.1333333,0.4229526,-1.7,-0.5
1992-04-05 12:00:00,-1.8833333,0.42196634,-2.4,-1.3
1992-04-06 12:00:00,-1.55,0.39475733,-2.0,-0.9
1992-04-07 12:00:00,0.05,0.09574271,-0.1,0.2
1992-04-08 12:00:00,-0.36666667,0.1490712,-0.6,-0.2
1992-04-09 12:00:00,-0.90000004,0.3559026,-1.4,-0.4
1992-04-10 12:00:00,0.26666668,0.21343748,0.0,0.6
1992-04-11 12:00:00,2.7333333,0.22852185,2.3,3.0
1992-04-12 12:00:00,1.8,0.4,1.3,2.3
1992-04-13 12:00:00,1.7666667,0.7180219,0.9,2.8
1992-04-14 12:00:00,1.25,0.74554235,0.3,2.4
1992-04-15 12:00:00,1.6666666,0.869227,0.5,3.0
1992-04-16 12:00:00,-2.7666667,0.81377035,-3.7,-1.5
1992-04-17 12:00:00,-4.3333335,0.7586537,-5.2,-3.2
1992-04-18 12:00:00,0.033333335,0.47140452,-0.5,0.8
1992-04-19 12:00:00,2.5833333,0.9172725,1.5,4.0
1992-04-20 12:00:00,-0.76666665,0.7738791,-1.9,0.4
1992-04-21 12:00:00,-3.7166667,0.13437104,-3.9,-3.6
1992-04-22 12:00:00,0.46666667,0.29249883,0.1,0.8
1992-04-23 12:00:00,1.8333334,0.2867442,1.4,2.2
1992-04-24 12:00:00,4.5,0.33665022,4.1,5.0
1992-04-25 12:00:00,5.383333,0.4946941,4.6,6.1
1992-04-26 12:00:00,7.916667,0.17716923,7.6,8.1
1992-04-27 12:00:00,4.7833333,0.59278065,4.1,5.6
1992-04-28 12:00:00,3.0166667,0.28528735,2.7,3.5
1992-04-29 12:00:00,3.1,0.65828055,2.2,4.1
1992-04-30 12:00:00,2.0666666,0.40688518,1.5,2.7
1992-05-01 12:00:00,3.1833334,0.6066758,2.3,4.1
1992-05-02 12:00:00,1.0666666,0.23570225,0.7,1.4
1992-05-03 12:00:00,2.0166667,0.34359217,1.5,2.5
1992-05-04 12:00:00,-0.46666667,0.13743687,-0.6,-0.2
1992-05-05 12:00:00,0.05,0.12583058,-0.2,0.2
1992-05-06 12:00:00,2.5833333,0.18633898,2.3,2.8
1992-05-07 12:00:00,7.4,0.08164958,7.3,7.5
1992-05-08 12:00:00,3.8999999,0.772442,3.0,5.1
1992-05-09 12:00:00,1.6,0.5446712,0.9,2.4
1992-05-10 12:00:00,1.75,0.8057088,0.8,3.0
1992-05-11 12:00:00,4.0833335,0.54594463,3.4,4.9
1992-05-12 12:00:00,2.9666667,0.34480268,2.5,3.5
1992-05-13 12:00:00,9.2,0.36055508,8.8,9.7
1992-05-14 12:00:00,8.3,0.424264,7.7,8.9
1992-05-15 12:00:00,12.283334,0.5814255,11.3,13.1
1992-05-16 12:00:00,8.05,0.4645787,7.4,8.7
1992-05-17 12:00:00,2.8166666,0.8112062,1.9,4.0
1992-05-18 12:00:00,4.6666665,0.07453567,4.6,4.8
1992-05-19 12:00:00,5.85,0.2929733,5.5,6.3
1992-05-20 12:00:00,8.85,0.37749186,8.2,9.3
1992-05-21 12:00:00,9.9,0.39581144,9.2,10.4
1992-05-22 12:00:00,10.8,0.3316625,10.2,11.2
1992-05-23 12:00:00,12.133333,0.63683236,11.0,12.9
1992-05-24 12:00:00,12.866667,0.5153208,12.0,13.5
1992-05-25 12:00:00,10.316667,0.21147628,10.0,10.6
1992-05-26 12:00:00,8.533333,0.38586128,7.9,9.1
1992-05-27 12:00:00,7.6666665,0.66999173,6.7,8.7
1992-05-28 12:00:00,8.366667,0.24267021,8.0,8.7
1992-05-29 12:00:00,8.4,0.36514825,7.8,8.9
1992-05-30 12:00:00,7.9500003,0.5708181,7.0,8.7
1992-05-31 12:00:00,10.466666,0.38151735,9.8,10.9
1992-06-01 12:00:00,11.183333,0.37601727,10.5,11.6
1992-06-02 12:00:00,12.8,0.33665004,12.3,13.2
1992-06-03 12:00:00,13.0,0.23804753,12.7,13.4
1992-06-04 12:00:00,11.5,0.4472135,11.0,12.2
1992-06-05 12:00:00,9.566667,0.19720255,9.3,9.9
1992-06-06 12:00:00,12.616667,0.48790953,11.9,13.3
1992-06-07 12:00:00,11.016666,0.21921597,10.7,11.3
1992-06-08 12:00:00,9.133333,0.29249874,8.8,9.5
1992-06-09 12:00:00,10.4,0.23093995,10.1,10.7
1992-06-10 12:00:00,8.2,0.5537751,7.5,9.1
1992-06-11 12:00:00,6.5833335,0.29107085,6.2,7.0
1992-06-12 12:00:00,5.9333334,0.40688515,5.4,6.6
1992-06-13 12:00:00,11.05,0.31490743,10.7,11.5
1992-06-14 12:00:00,9.666666,0.21343727,9.3,9.9
1992-06-15 12:00:00,12.616667,0.3236083,12.2,13.1
1992-06-16 12:00:00,12.65,0.26299554,12.2,13.0
1992-06-17 12:00:00,7.7,0.39581156,7.1,8.3
1992-06-18 12:00:00,7.5833335,0.39756218,7.0,8.1
1992-06-19 12:00:00,6.5333333,0.36817867,6.0,7.1
1992-06-20 12:00:00,11.116667,0.31841627,10.7,11.6
1992-06-21 12:00:00,12.8,0.58878386,12.1,13.7
1992-06-22 12:00:00,11.15,0.20615537,10.9,11.5
1992-06-23 12:00:00,7.85,0.50579953,7.3,8.7
1992-06-24 12:00:00,10.75,0.56199044,10.1,11.6
1992-06-25 12:00:00,8.683333,0.267187,8.4,9.2
1992-06-26 12:00:00,11.566667,0.29249874,11.2,12.0
1992-06-27 12:00:00,9.483334,0.17716916,9.3,9.8
1992-06-28 12:00:00,10.75,0.55602765,10.0,11.5
1992-06-29 12:00:00,11.633333,0.3858611,11.1,12.2
1992-06-30 12:00:00,12.266666,0.44221643,11.6,12.9
1992-07-01 12:00:00,13.7,0.42817435,13.1,14.3
1992-07-02 12:00:00,11.416666,0.037267942,11.4,11.5
1992-07-03 12:00:00,9.883333,0.13437106,9.7,10.1
1992-07-04 12:00:00,11.716666,0.23392797,11.4,12.1
1992-07-05 12:00:00,10.466666,0.12472188,10.3,10.7
1992-07-06 12:00:00,8.25,0.7342796,7.4,9.4
1992-07-07 12:00:00,8.383333,0.49469408,7.8,9.1
1992-07-08 12:00:00,7.6000004,0.3559027,7.1,8.1
1992-07-09 12:00:00,11.083333,0.5428834,10.4,11.8
1992-07-10 12:00:00,11.15,0.35939774,10.7,11.6
1992-07-11 12:00:00,11.633333,0.3986086,11.1,12.2
1992-07-12 12:00:00,10.183333,0.2192157,9.8,10.5
1992-07-13 12:00:00,9.066667,0.0745356,9.0,9.2
1992-07-14 12:00:00,11.983334,0.36704525,11.6,12.6
1992-07-15 12:00:00,7.45,0.6422615,6.6,8.4
1992-07-16 12:00:00,6.0,0.15275253,5.8,6.3
1992-07-17 12:00:00,9.5,0.15275258,9.2,9.7
1992-07-18 12:00:00,13.016666,0.7197609,12.2,14.1
1992-07-19 12:00:00,10.5,0.16329946,10.3,10.8
1992-07-20 12:00:00,14.116667,0.35316017,13.6,14.5
1992-07-21 12:00:00,16.383333,0.2671872,16.0,16.7
1992-07-22 12:00:00,13.2,0.42031723,12.6,13.8
1992-07-23 12:00:00,11.383333,0.10671875,11.2,11.5
1992-07-24 12:00:00,12.783333,0.20344274,12.5,13.1
1992-07-25 12:00:00,11.6,0.8736894,10.5,13.0
1992-07-26 12:00:00,10.066667,0.159861,9.9,10.4
1992-07-27 12:00:00,9.65,0.30956948,9.1,10.0
1992-07-28 12:00:00,7.4333334,0.39860868,6.9,8.0
1992-07-29 12:00:00,5.7833333,0.22669119,5.5,6.0
1992-07-30 12:00:00,10.0,0.3316623,9.6,10.5
1992-07-31 12:00:00,12.65,0.3354102,12.2,13.1
1992-08-01 12:00:00,13.55,0.53774214,12.9,14.4
1992-08-02 12:00:00,16.133333,0.4784231,15.6,16.9
