time,tas_mean,tas_stdev,tas_min,tas_max
1986-07-16 12:00:00,20.9,0.23237899,20.5,21.3
1986-07-17 12:00:00,20.12,0.17776397,19.9,20.5
1986-07-18 12:00:00,15.18,0.23579651,14.9,15.7
1986-07-19 12:00:00,13.76,0.14966625,13.6,14.1
1986-07-20 12:00:00,15.88,0.2891367,15.5,16.5
1986-07-21 12:00:00,18.0,0.14832415,17.8,18.3
1986-07-22 12:00:00,15.83,0.14177431,15.6,16.0
1986-07-23 12:00:00,14.36,0.048989516,14.3,14.4
1986-07-24 12:00:00,12.45,0.06708229,12.4,12.6
1986-07-25 12:00:00,13.99,0.08306655,13.9,14.1
1986-07-26 12:00:00,17.35,0.120415695,17.2,17.6
1986-07-27 12:00:00,19.14,0.16248077,18.9,19.5
1986-07-28 12:00:00,21.64,0.14966613,21.4,21.9
1986-07-29 12:00:00,21.2,0.0,21.2,21.2
1986-07-30 12:00:00,18.25,0.13601445,18.0,18.5
1986-07-31 12:00:00,21.2,0.07745922,21.1,21.3
1986-08-01 12:00:00,16.11,0.14456823,15.9,16.4
1986-08-02 12:00:00,21.1,0.1264913,20.9,21.3
1986-08-03 12:00:00,24.83,0.3067573,24.4,25.4
1986-08-04 12:00:00,22.41,0.13747722,22.2,22.6
1986-08-05 12:00:00,16.91,0.053851854,16.8,17.0
1986-08-06 12:00:00,17.75,0.27658626,17.3,18.3
1986-08-07 12:00:00,18.12,0.13266498,17.9,18.3
1986-08-08 12:00:00,16.85,0.12845223,16.6,17.0
1986-08-09 12:00:00,16.68,0.2135416,16.4,17.1
1986-08-10 12:00:00,16.6,0.36331776,16.1,17.3
1986-08-11 12:00:00,18.97,0.20518273,18.7,19.4
1986-08-12 12:00:00,16.19,0.25475484,15.8,16.7
1986-08-13 12:00:00,16.07,0.14866084,15.9,16.4
1986-08-14 12:00:00,19.45,0.257876,19.0,19.9
1986-08-15 12:00:00,19.45,0.06708229,19.4,19.6
1986-08-16 12:00:00,16.96,0.06633275,16.8,17.0
1986-08-17 12:00:00,15.33,0.089999944,15.2,15.5
1986-08-18 12:00:00,14.15,0.2906889,13.7,14.6
1986-08-19 12:00:00,12.95,0.08062271,12.8,13.1
1986-08-20 12:00:00,12.21,0.05385166,12.1,12.3
1986-08-21 12:00:00,12.7,0.23664312,12.4,13.2
1986-08-22 12:00:00,13.87,0.26476395,13.5,14.4
1986-08-23 12:00:00,12.17,0.089999944,12.0,12.3
1986-08-24 12:00:00,11.62,0.1661324,11.3,11.9
1986-08-25 12:00:00,12.53,0.17349362,12.4,12.9
1986-08-26 12:00:00,12.68,0.10770314,12.5,12.9
1986-08-27 12:00:00,13.29,0.10440307,13.2,13.5
1986-08-28 12:00:00,12.309999,0.18138343,12.0,12.7
1986-08-29 12:00:00,11.09,0.2426933,10.8,11.6
1986-08-30 12:00:00,12.41,0.12999997,12.3,12.7
1986-08-31 12:00:00,12.01,0.12206571,11.8,12.2
1986-09-01 12:00:00,12.25,0.22022709,11.9,12.7
1986-09-02 12:00:00,13.08,0.16613238,12.8,13.4
1986-09-03 12:00:00,10.93,0.14866076,10.7,11.2
1986-09-04 12:00:00,10.63,0.089999944,10.5,10.8
1986-09-05 12:00:00,11.34,0.13564657,11.1,11.6
1986-09-06 12:00:00,12.01,0.1577974,11.8,12.3
1986-09-07 12:00:00,11.0,0.3376388,10.6,11.7
1986-09-08 12:00:00,9.06,0.091651574,8.9,9.2
1986-09-09 12:00:00,9.01,0.22113347,8.7,9.5
1986-09-10 12:00:00,9.5,0.3098387,8.9,10.0
1986-09-11 12:00:00,8.85,0.23345232,8.5,9.3
1986-09-12 12:00:00,8.42,0.16613257,8.2,8.8
1986-09-13 12:00:00,10.31,0.39357325,9.6,11.0
1986-09-14 12:00:00,13.15,0.2156386,12.8,13.5
1986-09-15 12:00:00,8.76,0.04898998,8.7,8.8
1986-09-16 12:00:00,8.96,0.14282867,8.8,9.3
1986-09-17 12:00:00,8.01,0.23430745,7.6,8.4
1986-09-18 12:00:00,8.53,0.1846618,8.2,8.9
1986-09-19 12:00:00,7.06,0.20591256,6.8,7.5
1986-09-20 12:00:00,10.94,0.06633255,10.8,11.0
1986-09-21 12:00:00,13.43,0.12688579,13.2,13.7
1986-09-22 12:00:00,12.349999,0.06708187,12.2,12.4
1986-09-23 12:00:00,13.67,0.1187433,13.5,13.9
1986-09-24 12:00:00,10.51,0.14456841,10.3,10.8
1986-09-25 12:00:00,7.7,0.13416412,7.5,8.0
1986-09-26 12:00:00,10.32,0.09797955,10.2,10.5
1986-09-27 12:00:00,10.47,0.14866082,10.3,10.8
1986-09-28 12:00:00,11.44,0.08000014,11.3,11.6
1986-09-29 12:00:00,14.33,0.17349334,14.1,14.7
1986-09-30 12:00:00,12.18,0.1720464,11.9,12.4
1986-10-01 12:00:00,12.83,0.1187433,12.6,13.0
1986-10-02 12:00:00,12.12,0.12489989,11.9,12.4
1986-10-03 12:00:00,10.02,0.14000005,9.8,10.3
1986-10-04 12:00:00,6.93,0.27946377,6.6,7.5
1986-10-05 12:00:00,9.809999,0.35341197,9.4,10.5
1986-10-06 12:00:00,13.23,0.2531798,12.9,13.7
1986-10-07 12:00:00,13.93,0.17349365,13.7,14.3
1986-10-08 12:00:00,11.72,0.15362287,11.5,12.0
1986-10-09 12:00:00,11.99,0.13747744,11.8,12.3
1986-10-10 12:00:00,12.14,0.0799999,12.0,12.3
1986-10-11 12:00:00,11.97,0.16763066,11.7,12.3
1986-10-12 12:00:00,11.18,0.32802445,10.7,11.8
1986-10-13 12:00:00,9.9,0.30983865,9.5,10.5
1986-10-14 12:00:00,15.0,0.2828428,14.6,15.5
1986-10-15 12:00:00,15.22,0.13266481,15.1,15.5
1986-10-16 12:00:00,11.24,0.12806235,11.1,11.5
1986-10-17 12:00:00,6.16,0.32310995,5.7,6.8
1986-10-18 12:00:00,7.06,0.3611095,6.6,7.8
1986-10-19 12:00:00,7.63,0.18466187,7.4,8.0
1986-10-20 12:00:00,6.79,0.20223749,6.5,7.2
1986-10-21 12:00:00,7.85,0.16881943,7.6,8.2
1986-10-22 12:00:00,8.889999,0.053851534,8.8,9.0
1986-10-23 12:00:00,5.82,0.10770334,5.6,6.0
1986-10-24 12:00:00,6.14,0.13564667,6.0,6.4
1986-10-25 12:00:00,8.21,0.27730846,7.9,8.8
1986-10-26 12:00:00,8.28,0.12489981,8.1,8.5
1986-10-27 12:00:00,8.06,0.12000003,7.9,8.3
1986-10-28 12:00:00,8.14,0.2615338,7.8,8.7
1986-10-29 12:00:00,7.6499996,0.049999952,7.6,7.7
1986-10-30 12:00:00,6.53,0.17349344,6.3,6.9
1986-10-31 12:00:00,7.48,0.2227106,7.1,7.9
1986-11-01 12:00:00,8.05,0.41773185,7.3,8.7
1986-11-02 12:00:00,4.27,0.34073457,3.6,4.8
1986-11-03 12:00:00,5.8,0.23664327,5.5,6.3
1986-11-04 12:00:00,6.31,0.14456835,6.1,6.6
1986-11-05 12:00:00,7.32,0.15362294,7.1,7.6
1986-11-06 12:00:00,6.4,0.2529822,6.0,6.9
1986-11-07 12:00:00,6.46,0.1959592,6.2,6.8
1986-11-08 12:00:00,5.34,0.066332534,5.2,5.4
1986-11-09 12:00:00,4.89,0.10440305,4.7,5.1
1986-11-10 12:00:00,9.53,0.3407345,9.1,10.3
1986-11-11 12:00:00,12.53,0.26476425,12.2,13.1
1986-11-12 12:00:00,5.08,0.21354151,4.8,5.5
1986-11-13 12:00:00,8.83,0.3436569,8.4,9.5
1986-11-14 12:00:00,6.89,0.4721229,6.4,7.8
1986-11-15 12:00:00,11.05,0.22022721,10.8,11.5
1986-11-16 12:00:00,9.04,0.04898998,9.0,9.1
1986-11-17 12:00:00,9.21,0.09433985,9.0,9.3
1986-11-18 12:00:00,7.81,0.20223746,7.5,8.2
1986-11-19 12:00:00,10.13,0.161555,9.9,10.4
1986-11-20 12:00:00,6.28,0.07483328,6.2,6.4
1986-11-21 12:00:00,4.17,0.16155496,3.9,4.5
1986-11-22 12:00:00,6.2200003,0.28565717,5.9,6.8
1986-11-23 12:00:00,6.02,0.11661904,5.9,6.3
1986-11-24 12:00:00,7.6800003,0.21354166,7.4,8.1
1986-11-25 12:00:00,11.35,0.17464231,11.1,11.7
1986-11-26 12:00:00,9.07,0.064031295,9.0,9.2
1986-11-27 12:00:00,5.16,0.066332534,5.1,5.3
1986-11-28 12:00:00,4.27,0.06403139,4.2,4.4
1986-11-29 12:00:00,0.21000001,0.10440307,-0.0,0.4
1986-11-30 12:00:00,0.15,0.08062258,0.0,0.3
1986-12-01 12:00:00,1.05,0.12845232,0.8,1.3
1986-12-02 12:00:00,6.7,0.23664312,6.3,7.2
1986-12-03 12:00:00,8.99,0.23000005,8.5,9.3
1986-12-04 12:00:00,9.82,0.2357966,9.4,10.2
1986-12-05 12:00:00,9.2,0.20493914,8.9,9.6
1986-12-06 12:00:00,3.43,0.07810246,3.3,3.6
1986-12-07 12:00:00,2.77,0.15524177,2.6,3.1
1986-12-08 12:00:00,6.94,0.3411745,6.6,7.6
1986-12-09 12:00:00,6.64,0.13564661,6.4,6.9
1986-12-10 12:00:00,4.3,0.11832164,4.1,4.5
1986-12-11 12:00:00,1.03,0.10049878,0.9,1.2
1986-12-12 12:00:00,0.42000002,0.22715633,0.1,0.9
1986-12-13 12:00:00,0.81,0.28089145,0.5,1.4
1986-12-14 12:00:00,3.1599998,0.111355335,3.0,3.4
1986-12-15 12:00:00,0.46,0.12,0.3,0.7
1986-12-16 12:00:00,2.93,0.11000001,2.8,3.2
1986-12-17 12:00:00,4.11,0.14456828,3.9,4.4
1986-12-18 12:00:00,5.08,0.15362287,4.9,5.4
1986-12-19 12:00:00,1.85,0.1024695,1.7,2.0
1986-12-20 12:00:00,1.92,0.13266501,1.7,2.2
1986-12-21 12:00:00,-3.51,0.34190643,-3.9,-2.8
1986-12-22 12:00:00,-4.17,0.20518287,-4.4,-3.7
1986-12-23 12:00:00,-3.25,0.12041597,-3.4,-3.0
1986-12-24 12:00:00,-3.55,0.12041594,-3.7,-3.3
1986-12-25 12:00:00,-3.0,0.167332,-3.3,-2.7
1986-12-26 12:00:00,0.71,0.15779734,0.5,1.0
1986-12-27 12:00:00,1.18,0.1536229,1.0,1.5
1986-12-28 12:00:00,4.16,0.2059126,3.9,4.6
1986-12-29 12:00:00,5.51,0.15779728,5.3,5.8
1986-12-30 12:00:00,2.6,0.42895222,2.1,3.5
1986-12-31 12:00:00,5.61,0.18681537,5.3,5.9
1987-01-01 12:00:00,1.7,0.1788854,1.5,2.1
1987-01-02 12:00:00,-5.34,0.23323804,-5.6,-4.8
1987-01-03 12:00:00,-5.17,0.13453628,-5.4,-5.0
1987-01-04 12:00:00,-2.78,0.23579654,-3.0,-2.3
1987-01-05 12:00:00,1.53,0.17349353,1.3,1.9
1987-01-06 12:00:00,-1.9,0.20976175,-2.2,-1.5
1987-01-07 12:00:00,-8.77,0.31638587,-9.1,-8.1
1987-01-08 12:00:00,-2.08,0.074833155,-2.2,-2.0
1987-01-09 12:00:00,-7.63,0.4605433,-8.2,-6.7
1987-01-10 12:00:00,-11.13,0.2147092,-11.4,-10.7
1987-01-11 12:00:00,-12.63,0.078102365,-12.7,-12.5
1987-01-12 12:00:00,-10.190001,0.16999982,-10.4,-9.8
1987-01-13 12:00:00,-15.03,0.14866082,-15.3,-14.8
1987-01-14 12:00:00,-16.36,0.16248077,-16.6,-16.0
1987-01-15 12:00:00,-11.35,0.13601463,-11.5,-11.1
1987-01-16 12:00:00,-10.99,0.15779741,-11.2,-10.7
1987-01-17 12:00:00,-12.17,0.47968724,-12.7,-11.3
1987-01-18 12:00:00,-10.7,0.11832164,-10.8,-10.5
1987-01-19 12:00:00,-9.389999,0.029999828,-9.4,-9.3
1987-01-20 12:00:00,-8.25,0.10246934,-8.4,-8.1
1987-01-21 12:00:00,-3.48,0.08717795,-3.6,-3.3
1987-01-22 12:00:00,0.29000002,0.07,0.2,0.4
1987-01-23 12:00:00,2.0,0.06324553,1.9,2.1
1987-01-24 12:00:00,0.19,0.09433981,0.1,0.4
1987-01-25 12:00:00,2.1,0.063245565,2.0,2.2
1987-01-26 12:00:00,-0.1,0.1183216,-0.3,0.1
1987-01-27 12:00:00,-0.54,0.18547237,-0.7,-0.1
1987-01-28 12:00:00,-1.04,0.15620501,-1.2,-0.7
1987-01-29 12:00:00,-10.02,0.20880605,-10.3,-9.6
1987-01-30 12:00:00,-11.47,0.10049882,-11.6,-11.3
1987-01-31 12:00:00,-7.81,0.094339885,-7.9,-7.6
1987-02-01 12:00:00,-7.41,0.26999995,-7.7,-6.9
1987-02-02 12:00:00,-3.3999999,0.17320506,-3.6,-3.1
1987-02-03 12:00:00,-1.27,0.1951922,-1.6,-1.0
1987-02-04 12:00:00,1.24,0.07999997,1.1,1.4
1987-02-05 12:00:00,3.6299999,0.13453625,3.4,3.9
1987-02-06 12:00:00,5.62,0.17776386,5.4,6.0
1987-02-07 12:00:00,1.0600001,0.06633251,1.0,1.2
1987-02-08 12:00:00,2.8,0.2408319,2.5,3.3
1987-02-09 12:00:00,5.18,0.23151672,4.9,5.6
1987-02-10 12:00:00,4.91,0.029999971,4.9,5.0
1987-02-11 12:00:00,3.35,0.12041593,3.2,3.6
1987-02-12 12:00:00,3.24,0.16852303,3.0,3.5
1987-02-13 12:00:00,2.71,0.029999971,2.7,2.8
1987-02-14 12:00:00,1.49,0.10440309,1.4,1.7
1987-02-15 12:00:00,0.81,0.12206556,0.7,1.1
1987-02-16 12:00:00,-0.64,0.12806249,-0.8,-0.4
1987-02-17 12:00:00,-1.0,0.04472137,-1.1,-0.9
1987-02-18 12:00:00,-1.4,0.109544516,-1.6,-1.2
1987-02-19 12:00:00,-2.62,0.16,-2.8,-2.3
1987-02-20 12:00:00,-3.03,0.078102425,-3.1,-2.9
1987-02-21 12:00:00,-2.67,0.14177448,-2.9,-2.4
1987-02-22 12:00:00,1.1,0.077459686,1.0,1.2
1987-02-23 12:00:00,-2.0,0.22360682,-2.2,-1.5
1987-02-24 12:00:00,-3.41,0.17578395,-3.6,-3.0
1987-02-25 12:00:00,-2.16,0.14282861,-2.4,-2.0
1987-02-26 12:00:00,-1.03,0.078102514,-1.2,-0.9
1987-02-27 12:00:00,3.76,0.22891045,3.5,4.2
1987-02-28 12:00:00,2.8600001,0.35552776,2.5,3.6
1987-03-01 12:00:00,-2.11,0.22561029,-2.4,-1.7
1987-03-02 12:00:00,-7.13,0.15524176,-7.3,-6.8
1987-03-03 12:00:00,-9.1,0.077459596,-9.2,-9.0
1987-03-04 12:00:00,-11.14,0.12806256,-11.3,-10.9
1987-03-05 12:00:00,-7.55,0.0806225,-7.7,-7.4
1987-03-06 12:00:00,-6.32,0.06000004,-6.4,-6.2
1987-03-07 12:00:00,-7.3,0.06324565,-7.4,-7.2
1987-03-08 12:00:00,-4.2,0.077459775,-4.3,-4.1
1987-03-09 12:00:00,-2.09,0.08306625,-2.2,-1.9
1987-03-10 12:00:00,-2.67,0.045825824,-2.7,-2.6
1987-03-11 12:00:00,-2.46,0.07999997,-2.6,-2.3
1987-03-12 12:00:00,-3.65,0.05000007,-3.7,-3.6
1987-03-13 12:00:00,-3.19,0.08306624,-3.3,-3.0
1987-03-14 12:00:00,-2.11,0.07000002,-2.2,-2.0
1987-03-15 12:00:00,-1.48,0.087178,-1.6,-1.3
1987-03-16 12:00:00,0.89,0.06999999,0.8,1.0
1987-03-17 12:00:00,1.53,0.078102514,1.4,1.7
1987-03-18 12:00:00,2.62,0.06000004,2.5,2.7
1987-03-19 12:00:00,1.53,0.04582577,1.5,1.6
1987-03-20 12:00:00,1.3399999,0.08,1.2,1.5
1987-03-21 12:00:00,2.6499999,0.11180344,2.5,2.9
1987-03-22 12:00:00,1.73,0.14177445,1.5,1.9
1987-03-23 12:00:00,3.94,0.17435598,3.7,4.3
1987-03-24 12:00:00,7.76,0.080000125,7.6,7.9
1987-03-25 12:00:00,9.28,0.107703246,9.1,9.5
1987-03-26 12:00:00,8.21,0.06999997,8.1,8.3
1987-03-27 12:00:00,8.57,0.10049877,8.4,8.7
1987-03-28 12:00:00,6.95,0.049999952,6.9,7.0
1987-03-29 12:00:00,3.99,0.1374772,3.8,4.2
1987-03-30 12:00:00,2.98,0.26758176,2.6,3.5
1987-03-31 12:00:00,3.95,0.29068878,3.6,4.6
1987-04-01 12:00:00,5.5,0.14832392,5.3,5.8
1987-04-02 12:00:00,6.06,0.07999992,5.9,6.2
1987-04-03 12:00:00,9.46,0.10198048,9.3,9.6
1987-04-04 12:00:00,8.43,0.064031295,8.3,8.5
1987-04-05 12:00:00,7.08,0.07483307,7.0,7.2
1987-04-06 12:00:00,6.92,0.26000008,6.6,7.4
1987-04-07 12:00:00,12.71,0.20712323,12.4,13.1
1987-04-08 12:00:00,11.06,0.091651574,10.9,11.2
1987-04-09 12:00:00,9.53,0.17916471,9.3,9.9
1987-04-10 12:00:00,7.09,0.122065604,6.9,7.3
1987-04-11 12:00:00,5.35,0.12041595,5.2,5.6
1987-04-12 12:00:00,5.63,0.07810253,5.5,5.8
1987-04-13 12:00:00,5.77,0.12688586,5.6,6.0
1987-04-14 12:00:00,8.14,0.20591268,7.9,8.6
1987-04-15 12:00:00,8.42,0.2399999,8.1,8.9
1987-04-16 12:00:00,10.77,0.18466192,10.5,11.1
1987-04-17 12:00:00,8.86,0.16852291,8.6,9.2
1987-04-18 12:00:00,9.28,0.28913656,9.0,9.9
1987-04-19 12:00:00,13.27,0.13453619,13.1,13.5
1987-04-20 12:00:00,9.8,0.06324549,9.7,9.9
1987-04-21 12:00:00,6.96,0.16248079,6.7,7.3
1987-04-22 12:00:00,9.41,0.13747743,9.2,9.6
1987-04-23 12:00:00,12.02,0.12490006,11.8,12.3
1987-04-24 12:00:00,14.29,0.23430745,14.0,14.8
1987-04-25 12:00:00,13.85,0.11180344,13.7,14.1
1987-04-26 12:00:00,11.75,0.22472216,11.4,12.1
1987-04-27 12:00:00,9.41,0.18138357,9.1,9.8
1987-04-28 12:00:00,14.7,0.14832383,14.5,15.0
1987-04-29 12:00:00,19.55,0.20124598,19.2,19.9
1987-04-30 12:00:00,17.07,0.13453643,16.9,17.3
1987-05-01 12:00:00,14.54,0.09165153,14.4,14.7
1987-05-02 12:00:00,10.02,0.06000023,9.9,10.1
1987-05-03 12:00:00,9.25,0.1565246,9.1,9.5
1987-05-04 12:00:00,7.2799997,0.11661913,7.1,7.5
1987-05-05 12:00:00,10.31,0.053851534,10.2,10.4
1987-05-06 12:00:00,8.13,0.10049875,8.0,8.3
1987-05-07 12:00:00,10.35,0.06708187,10.3,10.5
1987-05-08 12:00:00,8.52,0.07483321,8.4,8.7
1987-05-09 12:00:00,14.01,0.19723071,13.8,14.4
1987-05-10 12:00:00,8.83,0.078102365,8.7,8.9
1987-05-11 12:00:00,8.76,0.1199999,8.6,9.0
1987-05-12 12:00:00,8.79,0.06999997,8.7,8.9
1987-05-13 12:00:00,6.2,0.06324565,6.1,6.3
1987-05-14 12:00:00,8.4,0.06324549,8.3,8.5
1987-05-15 12:00:00,9.4,0.06324549,9.3,9.5
1987-05-16 12:00:00,8.86,0.0799999,8.7,9.0
1987-05-17 12:00:00,9.67,0.19000013,9.4,10.1
1987-05-18 12:00:00,12.12,0.10770332,12.0,12.3
1987-05-19 12:00:00,11.2,0.1,11.0,11.3
1987-05-20 12:00:00,8.2,0.06324549,8.1,8.3
1987-05-21 12:00:00,7.7,0.0894428,7.6,7.9
1987-05-22 12:00:00,9.73,0.078102425,9.6,9.9
1987-05-23 12:00:00,13.35,0.15,13.1,13.6
1987-05-24 12:00:00,15.47,0.2531798,15.2,16.0
1987-05-25 12:00:00,13.26,0.210713,13.0,13.7
1987-05-26 12:00:00,14.62,0.2088062,14.3,15.0
1987-05-27 12:00:00,12.65,0.092195384,12.5,12.8
1987-05-28 12:00:00,10.54,0.12000001,10.3,10.7
1987-05-29 12:00:00,10.76,0.13564655,10.5,11.0
1987-05-30 12:00:00,10.99,0.053851854,10.9,11.1
1987-05-31 12:00:00,13.13,0.22825438,12.8,13.6
1987-06-01 12:00:00,11.92,0.16000003,11.8,12.3
1987-06-02 12:00:00,13.17,0.3067572,12.8,13.8
1987-06-03 12:00:00,13.35,0.1627881,13.1,13.7
1987-06-04 12:00:00,13.42,0.06000023,13.4,13.6
1987-06-05 12:00:00,13.01,0.030000115,13.0,13.1
1987-06-06 12:00:00,14.6,0.077459596,14.5,14.7
1987-06-07 12:00:00,16.0,0.0,16.0,16.0
1987-06-08 12:00:00,12.87,0.10049874,12.8,13.1
1987-06-09 12:00:00,13.14,0.06633232,13.0,13.2
1987-06-10 12:00:00,12.93,0.184662,12.7,13.3
1987-06-11 12:00:00,14.21,0.1640121,14.0,14.5
1987-06-12 12:00:00,13.22,0.10770307,13.1,13.4
1987-06-13 12:00:00,14.49,0.09433996,14.4,14.7
1987-06-14 12:00:00,14.05,0.15000004,13.9,14.4
1987-06-15 12:00:00,10.49,0.122065544,10.3,10.7
1987-06-16 12:00:00,11.0199995,0.13266517,10.9,11.3
1987-06-17 12:00:00,10.41,0.122065455,10.3,10.7
1987-06-18 12:00:00,10.23,0.045825932,10.2,10.3
1987-06-19 12:00:00,14.09,0.05385166,14.0,14.2
1987-06-20 12:00:00,13.55,0.12041621,13.4,13.8
1987-06-21 12:00:00,12.15,0.10246948,12.0,12.3
1987-06-22 12:00:00,13.68,0.1326649,13.5,14.0
1987-06-23 12:00:00,13.22,0.06000004,13.1,13.3
1987-06-24 12:00:00,11.809999,0.094339795,11.7,12.0
1987-06-25 12:00:00,14.27,0.10999996,14.1,14.5
1987-06-26 12:00:00,14.36,0.1959592,14.1,14.8
1987-06-27 12:00:00,16.85,0.27658626,16.5,17.4
1987-06-28 12:00:00,20.16,0.21071313,19.9,20.6
1987-06-29 12:00:00,23.78,0.10770296,23.6,24.0
1987-06-30 12:00:00,24.61,0.14456849,24.4,24.9
1987-07-01 12:00:00,16.98,0.25612494,16.7,17.5
1987-07-02 12:00:00,16.38,0.17776354,16.2,16.8
1987-07-03 12:00:00,18.24,0.101979956,18.1,18.4
1987-07-04 12:00:00,17.77,0.10999964,17.6,18.0
1987-07-05 12:00:00,19.25,0.14999981,19.1,19.6
1987-07-06 12:00:00,21.31,0.18681537,21.1,21.7
1987-07-07 12:00:00,23.43,0.12688626,23.3,23.7
1987-07-08 12:00:00,16.32,0.059999846,16.2,16.4
1987-07-09 12:00:00,14.09,0.122065455,13.8,14.2
1987-07-10 12:00:00,15.68,0.09797936,15.6,15.9
1987-07-11 12:00:00,19.960001,0.29051688,19.6,20.6
1987-07-12 12:00:00,17.89,0.08306612,17.7,18.0
1987-07-13 12:00:00,15.65,0.13601467,15.4,15.9
1987-07-14 12:00:00,17.82,0.08717778,17.7,18.0
1987-07-15 12:00:00,21.19,0.053851463,21.1,21.3
1987-07-16 12:00:00,22.24,0.11999966,22.0,22.4
1987-07-17 12:00:00,20.869999,0.08999998,20.7,21.0
1987-07-18 12:00:00,18.140001,0.04898998,18.1,18.2
1987-07-19 12:00:00,19.03,0.11874344,18.9,19.3
1987-07-20 12:00:00,17.1,0.15491931,16.9,17.4
1987-07-21 12:00:00,18.130001,0.1268856,18.0,18.4
1987-07-22 12:00:00,18.220001,0.059999466,18.1,18.3
1987-07-23 12:00:00,16.710001,0.06999953,16.6,16.8
1987-07-24 12:00:00,15.36,0.048989516,15.3,15.4
1987-07-25 12:00:00,12.79,0.17578396,12.5,13.1
1987-07-26 12:00:00,12.33,0.15524165,12.1,12.6
1987-07-27 12:00:00,12.92,0.19899754,12.7,13.3
1987-07-28 12:00:00,13.66,0.18,13.4,14.0
1987-07-29 12:00:00,16.11,0.08306612,16.0,16.3
1987-07-30 12:00:00,15.12,0.09797955,15.0,15.3
1987-07-31 12:00:00,15.34,0.06633235,15.3,15.5
1987-08-01 12:00:00,14.08,0.16613255,13.9,14.4
1987-08-02 12:00:00,13.46,0.16852295,13.2,13.7
1987-08-03 12:00:00,12.54,0.10198048,12.4,12.7
1987-08-04 12:00:00,12.48,0.07483343,12.4,12.6
1987-08-05 12:00:00,12.21,0.12999982,12.0,12.4
1987-08-06 12:00:00,11.41,0.06999997,11.3,11.5
1987-08-07 12:00:00,13.38,0.11661907,13.2,13.6
1987-08-08 12:00:00,13.28,0.074833125,13.2,13.4
1987-08-09 12:00:00,14.79,0.10440307,14.7,15.0
1987-08-10 12:00:00,13.110001,0.053851534,13.0,13.2
1987-08-11 12:00:00,13.44,0.101980515,13.3,13.6
1987-08-12 12:00:00,14.29,0.05385166,14.2,14.4
1987-08-13 12:00:00,15.73,0.089999884,15.6,15.9
1987-08-14 12:00:00,16.89,0.21656379,16.7,17.4
1987-08-15 12:00:00,15.9,0.10954458,15.7,16.1
1987-08-16 12:00:00,15.5,0.12649137,15.4,15.8
1987-08-17 12:00:00,21.04,0.22891045,20.7,21.5
1987-08-18 12:00:00,17.32,0.074833125,17.2,17.5
1987-08-19 12:00:00,16.34,0.24979968,16.0,16.8
1987-08-20 12:00:00,16.539999,0.22891073,16.3,17.0
1987-08-21 12:00:00,20.76,0.22891054,20.5,21.2
1987-08-22 12:00:00,22.96,0.24166082,22.7,23.4
1987-08-23 12:00:00,18.38,0.14696948,18.2,18.7
1987-08-24 12:00:00,20.35,0.08062253,20.2,20.5
1987-08-25 12:00:00,18.81,0.16999981,18.6,19.1
1987-08-26 12:00:00,14.91,0.14456834,14.7,15.2
1987-08-27 12:00:00,15.56,0.04898998,15.5,15.6
1987-08-28 12:00:00,15.6,0.08944274,15.5,15.8
1987-08-29 12:00:00,14.94,0.19595915,14.7,15.4
1987-08-30 12:00:00,15.55,0.16278824,15.4,15.9
1987-08-31 12:00:00,13.57,0.2051828,13.3,14.0
1987-09-01 12:00:00,16.94,0.20099762,16.7,17.4
1987-09-02 12:00:00,15.5,0.23237902,15.2,15.9
1987-09-03 12:00:00,17.119999,0.18867959,16.9,17.5
1987-09-04 12:00:00,19.130001,0.08999998,19.0,19.3
1987-09-05 12:00:00,15.67,0.045825496,15.6,15.7
1987-09-06 12:00:00,15.77,0.089999884,15.6,15.9
1987-09-07 12:00:00,13.66,0.1624808,13.4,14.0
1987-09-08 12:00:00,12.91,0.122065686,12.7,13.1
1987-09-09 12:00:00,14.4,0.14832395,14.2,14.7
1987-09-10 12:00:00,13.68,0.039999772,13.6,13.7
1987-09-11 12:00:00,13.41,0.19723098,13.2,13.8
1987-09-12 12:00:00,18.9,0.33466426,18.5,19.6
1987-09-13 12:00:00,15.98,0.18330306,15.7,16.3
1987-09-14 12:00:00,14.33,0.06403107,14.2,14.4
1987-09-15 12:00:00,12.14,0.16852307,11.9,12.5
1987-09-16 12:00:00,13.059999,0.22891049,12.7,13.5
1987-09-17 12:00:00,17.42,0.33105874,17.1,18.1
1987-09-18 12:00:00,15.43,0.064031295,15.3,15.5
1987-09-19 12:00:00,11.9,0.21447608,11.6,12.3
1987-09-20 12:00:00,12.68,0.31874767,12.3,13.3
1987-09-21 12:00:00,18.14,0.26153415,17.8,18.6
1987-09-22 12:00:00,19.33,0.045825932,19.3,19.4
1987-09-23 12:00:00,15.38,0.07483303,15.3,15.5
1987-09-24 12:00:00,12.36,0.048989516,12.3,12.4
1987-09-25 12:00:00,10.36,0.048989516,10.3,10.4
1987-09-26 12:00:00,10.29,0.11357808,10.1,10.5
1987-09-27 12:00:00,8.54,0.06633275,8.4,8.6
1987-09-28 12:00:00,8.83,0.07810242,8.7,9.0
1987-09-29 12:00:00,8.29,0.14456834,8.0,8.5
1987-09-30 12:00:00,7.6,0.08944274,7.5,7.8
1987-10-01 12:00:00,8.44,0.12000003,8.3,8.7
1987-10-02 12:00:00,8.54,0.120000124,8.4,8.8
